7437,187,0.340
7438,198,0.139
7439,196,0.328
7440,146,0.500
7441,20,0.349
7442,153,0.240
7443,46,0.242
7444,16,0.364
7445,57,0.455
7446,189,0.413
7447,196,0.393
7448,196,0.425
7449,87,0.401
7450,187,0.333
7451,30,0.355
7452,20,0.444
7453,187,0.333
7454,128,0.333
7455,20,0.373
7456,130,0.172
7457,105,0.581
7458,70,0.324
7459,105,0.274
7460,107,0.228
7461,187,0.451
7462,81,0.235
7463,30,0.371
7464,98,0.225
7465,10,0.152
7466,111,0.270
7467,10,0.246
7468,33,0.228
7469,28,0.150
7470,10,0.185
7471,144,0.267
7472,198,0.218
7473,57,0.500
7474,16,0.378
7475,187,0.150
7476,189,0.449
7477,47,0.180
7478,196,0.509
7479,196,0.296
7480,196,0.644
7481,98,0.345
7482,189,0.371
7483,20,0.253
7484,187,0.242
7485,144,0.341
7486,33,0.271
7487,41,0.230
7488,10,0.190
7489,95,0.205
7490,46,0.359
7491,120,0.177
7492,87,0.562
7493,10,0.181
7494,95,0.219
7495,14,0.194
7496,200,0.250
7497,33,0.360
7498,38,0.270
7499,111,0.424
7500,111,0.762
7501,46,0.267
7502,66,0.393
7503,66,0.604
7504,196,0.471
7505,29,0.589
7506,189,0.423
7507,171,0.238
7508,160,0.250
7509,196,0.477
7510,196,0.527
7511,196,0.341
7512,10,0.377
7513,66,0.523
7514,57,0.273
7515,57,0.223
7516,187,0.326
7517,187,0.241
7518,20,0.258
7519,46,0.200
7520,120,0.255
7521,57,0.256
7522,90,0.500
7523,47,0.370
7524,144,0.316
7525,160,0.333
7526,87,0.243
7527,16,0.293
7528,29,0.454
7529,20,0.229
7530,70,0.400
7531,79,0.400
7532,189,0.387
7533,116,0.500
7534,130,0.333
7535,10,0.667
7536,105,0.284
7537,196,0.367
7538,20,0.329
7539,17,0.293
7540,20,0.319
7541,106,0.200
7542,17,0.307
7543,43,0.240
7544,1,0.122
7545,196,0.283
7546,105,0.441
7547,105,0.291
7548,160,0.140
7549,187,0.284
7550,196,0.400
7551,87,0.304
7552,105,0.354
7553,46,0.186
7554,187,0.257
7555,187,0.348
7556,172,0.289
7557,10,0.286
7558,38,0.338
7559,120,0.190
7560,196,0.420
7561,189,0.455
7562,200,0.351
7563,16,0.347
7564,95,0.220
7565,57,0.500
7566,170,0.400
7567,120,0.287
7568,16,0.273
7569,10,0.223
7570,47,0.564
7571,111,0.456
7572,29,0.553
7573,79,0.277
7574,198,0.300
7575,172,0.500
7576,29,0.245
7577,87,0.381
7578,160,0.313
7579,41,0.238
7580,29,0.436
7581,120,0.250
7582,43,0.391
7583,200,0.545
7584,70,0.159
7585,47,0.306
7586,105,0.269
7587,57,0.645
7588,196,0.615
7589,196,0.524
7590,196,0.333
7591,95,0.132
7592,33,0.373
7593,188,0.500
7594,59,0.500
7595,181,0.333
7596,187,0.400
7597,200,0.286
7598,10,0.358
7599,98,0.370
7600,41,0.171
7601,128,0.286
7602,81,0.667
7603,47,0.250
7604,46,0.167
7605,153,0.320
7606,196,0.430
7607,10,0.250
7608,172,0.170
7609,44,0.242
7610,44,0.294
7611,10,0.296
7612,10,0.228
7613,46,0.273
7614,46,0.323
7615,200,0.610
7616,111,0.484
7617,111,0.218
7618,46,0.300
7619,46,0.219
7620,144,0.369
7621,14,0.316
7622,98,0.345
7623,20,0.160
7624,120,0.224
7625,29,0.217
7626,57,0.371
7627,20,0.195
7628,29,0.230
7629,144,0.429
7630,199,0.500
7631,41,0.222
7632,41,0.393
7633,187,0.303
7634,81,0.219
7635,98,0.165
7636,148,0.205
7637,57,0.438
7638,187,0.162
7639,144,0.458
7640,98,1.000
7641,81,0.336
7642,90,0.500
7643,172,0.571
7644,10,0.330
7645,33,0.136
7646,111,0.212
7647,30,0.404
7648,144,0.177
7649,120,0.094
7650,1,0.298
7651,200,0.196
7652,1,0.206
7653,187,0.310
7654,175,0.333
7655,57,0.306
7656,196,0.439
7657,196,0.383
7658,134,0.250
7659,196,0.319
7660,196,0.208
7661,43,0.516
7662,33,0.284
7663,46,0.275
7664,10,0.260
7665,10,0.242
7666,98,0.237
7667,111,0.337
7668,198,0.208
7669,46,0.240
7670,46,0.349
7671,133,0.425
7672,10,0.228
7673,14,0.320
7674,198,0.291
7675,198,0.275
7676,41,0.667
7677,120,0.250
7678,120,0.408
7679,16,0.471
7680,98,0.224
7681,10,0.273
7682,10,0.260
7683,10,0.190
7684,10,0.259
7685,10,0.285
7686,57,0.429
7687,189,0.490
7688,29,0.404
7689,57,0.667
7690,81,0.305
7691,120,0.167
7692,172,0.447
7693,172,0.375
7694,98,0.129
7695,105,0.461
7696,130,0.250
7697,10,0.216
7698,189,0.274
7699,111,0.284
7700,87,0.138
7701,87,0.264
7702,105,0.309
7703,59,0.200
7704,17,0.500
7705,29,0.233
7706,187,0.273
7707,46,0.410
7708,111,0.225
7709,144,0.338
7710,95,0.392
7711,20,0.330
7712,81,0.248
7713,81,0.538
7714,57,0.351
7715,144,0.260
7716,144,0.300
7717,187,0.333
7718,196,0.750
7719,57,0.250
7720,14,0.247
7721,33,0.273
7722,30,0.324
7723,57,0.300
7724,16,0.269
7725,189,0.165
7726,41,0.336
7727,81,0.250
7728,172,0.400
7729,160,0.322
7730,105,0.392
7731,105,0.374
7732,198,0.243
7733,41,0.273
7734,95,0.217
7735,16,0.339
7736,43,0.207
7737,79,0.176
7738,43,0.118
7739,10,0.253
7740,43,0.180
7741,1,0.172
7742,1,0.426
7743,161,0.500
7744,81,0.375
7745,57,0.625
7746,157,0.333
7747,187,0.200
7748,171,0.333
7749,37,0.199
7750,14,0.336
7751,148,0.257
7752,95,0.241
7753,95,0.388
7754,196,0.252
7755,14,0.228
7756,200,0.533
7757,172,0.240
7758,41,0.278
7759,196,0.139
7760,14,0.241
7761,66,0.321
7762,195,0.500
7763,153,0.294
7764,16,0.390
7765,200,0.500
7766,144,0.301
7767,111,0.424
7768,30,0.203
7769,189,0.500
7770,33,0.202
7771,20,0.264
7772,46,0.330
7773,189,0.313
7774,43,0.267
7775,111,0.333
7776,16,0.260
7777,16,0.322
7778,81,0.133
7779,187,0.503
7780,17,0.500
7781,196,0.475
7782,70,0.200
7783,198,0.125
7784,160,0.359
7785,57,0.223
7786,199,0.121
7787,110,0.333
7788,75,0.264
7789,20,0.272
7790,33,0.125
7791,172,0.240
7792,172,0.269
7793,81,0.245
7794,57,0.393
7795,144,0.157
7796,57,0.308
7797,105,0.345
7798,33,0.400
7799,29,0.184
7800,38,0.532
7801,200,0.250
7802,189,0.153
7803,41,0.273
7804,166,0.500
7805,196,0.389
7806,41,0.423
7807,172,0.200
7808,79,0.333
7809,16,0.298
7810,198,0.135
7811,1,0.284
7812,172,0.409
7813,43,0.263
7814,20,0.187
7815,1,0.400
7816,29,0.542
7817,154,0.143
7818,170,1.000
7819,57,0.455
7820,133,0.184
7821,29,0.421
7822,81,0.385
7823,98,0.230
7824,137,0.173
7825,189,0.325
7826,120,0.368
7827,196,0.252
7828,38,0.169
7829,30,0.493
7830,111,0.253
7831,1,0.108
7832,93,0.186
7833,196,0.434
7834,117,0.250
7835,81,0.424
7836,200,0.333
7837,105,0.440
7838,28,0.200
7839,1,0.141
7840,17,0.667
7841,178,0.500
7842,130,0.140
7843,79,0.163
7844,189,0.333
7845,85,0.547
7846,200,0.257
7847,41,0.469
7848,160,0.442
7849,196,0.462
7850,196,0.500
7851,43,0.299
7852,29,0.547
7853,176,0.500
7854,105,0.500
7855,160,1.000
7856,10,0.625
7857,103,0.500
7858,196,0.333
7859,196,0.256
7860,144,0.323
7861,144,0.689
7862,189,0.460
7863,128,0.176
7864,85,0.357
7865,144,0.307
7866,1,0.196
7867,148,0.218
7868,30,0.473
7869,57,0.444
7870,111,0.265
7871,87,0.552
7872,41,0.177
7873,198,0.201
7874,79,0.310
7875,187,0.258
7876,79,0.217
7877,16,0.186
7878,200,0.214
7879,28,0.220
7880,120,0.266
7881,57,0.673
7882,111,0.480
7883,29,0.550
7884,198,0.117
7885,196,0.566
7886,66,0.200
7887,189,0.466
7888,33,0.268
7889,49,0.500
7890,46,0.444
7891,189,0.353
7892,187,0.328
7893,187,0.193
7894,1,0.214
7895,57,0.667
7896,187,0.163
7897,20,0.177
7898,47,0.212
7899,111,0.222
7900,98,0.394
7901,85,0.463
7902,29,0.669
7903,98,0.282
7904,28,0.155
7905,200,0.265
7906,170,0.500
7907,85,0.348
7908,33,0.279
7909,148,0.231
7910,33,0.351
7911,46,0.197
7912,10,0.255
7913,10,0.215
7914,46,0.324
7915,16,0.194
7916,111,0.226
7917,28,0.145
7918,187,0.382
7919,182,0.333
7920,153,0.189
7921,70,0.101
7922,29,0.337
7923,57,0.288
7924,57,0.333
7925,174,0.500
7926,1,0.250
7927,83,0.500
7928,81,0.255
7929,187,0.150
7930,111,0.406
7931,46,0.284
7932,10,0.169
7933,111,0.284
7934,98,0.396
7935,200,0.252
7936,16,0.250
7937,111,0.356
7938,10,0.257
7939,46,0.206
7940,33,0.261
7941,111,0.400
7942,10,0.385
7943,10,0.459
7944,189,0.409
7945,111,0.253
7946,187,0.482
7947,198,0.237
7948,187,0.614
7949,57,0.706
7950,105,0.204
7951,16,0.184
7952,200,0.250
7953,163,0.333
7954,79,0.242
7955,107,0.500
7956,28,0.164
7957,196,0.471
7958,196,0.276
7959,198,0.220
7960,1,0.213
7961,44,0.219
7962,105,0.386
7963,105,0.475
7964,29,0.388
7965,111,0.333
7966,14,0.490
7967,14,0.425
7968,14,0.451
7969,200,0.355
7970,87,0.400
7971,16,0.374
7972,200,0.375
7973,79,0.165
7974,111,0.365
7975,17,0.289
7976,20,0.667
7977,172,0.250
7978,14,0.231
7979,105,0.215
7980,171,0.162
7981,66,0.381
7982,75,0.286
7983,198,0.200
7984,111,0.443
7985,87,0.283
7986,94,0.500
7987,47,0.304
7988,189,0.246
7989,189,0.245
7990,111,0.440
7991,29,0.451
7992,16,0.356
7993,29,0.452
7994,187,0.289
7995,16,0.341
7996,81,0.346
7997,41,0.298
7998,41,0.209
7999,137,0.167
8000,33,0.256
8001,10,0.157
8002,111,0.259
8003,189,0.247
8004,189,0.257
8005,153,0.459
8006,1,0.375
8007,20,0.244
8008,46,0.324
8009,144,0.392
8010,105,0.429
8011,20,0.346
8012,200,0.473
8013,81,0.333
8014,187,0.500
8015,114,0.250
8016,87,0.155
8017,153,0.296
8018,29,0.500
8019,198,0.150
8020,121,0.500
8021,20,0.298
8022,81,0.294
8023,160,0.312
8024,160,0.333
8025,98,0.336
8026,41,0.400
8027,200,0.200
8028,200,0.571
8029,120,0.372
8030,41,0.376
8031,57,0.200
8032,81,0.385
8033,1,0.435
8034,200,0.425
8035,20,0.314
8036,120,0.392
8037,41,0.750
8038,33,0.279
8039,57,0.333
8040,144,0.363
8041,16,0.273
8042,198,0.460
8043,85,0.240
8044,10,0.261
8045,79,0.750
8046,87,0.374
8047,105,0.311
8048,28,0.218
8049,10,0.233
8050,16,0.406
8051,160,0.366
8052,81,0.538
8053,196,0.603
8054,81,0.500
8055,81,0.292
8056,200,0.200
8057,16,0.165
8058,10,0.232
8059,20,0.125
8060,81,0.386
8061,160,0.263
8062,10,0.234
8063,70,0.247
8064,200,0.533
8065,20,0.195
8066,172,0.242
8067,196,0.182
8068,46,0.331
8069,111,0.604
8070,29,0.638
8071,20,0.270
8072,16,0.221
8073,95,0.439
8074,200,0.410
8075,200,0.368
8076,10,0.277
8077,189,0.250
8078,189,0.301
8079,95,0.316
8080,87,0.382
8081,189,0.205
8082,14,0.117
8083,200,0.680
8084,105,0.302
8085,57,0.680
8086,98,0.302
8087,20,0.338
8088,66,0.308
8089,133,0.295
8090,20,0.188
8091,20,0.308
8092,196,0.173
8093,196,0.339
8094,172,0.400
8095,81,0.548
8096,57,0.341
8097,81,0.425
8098,1,0.184
8099,29,0.709
8100,61,0.183
8101,29,0.314
8102,57,0.330
8103,20,0.144
8104,87,0.317
8105,189,0.246
8106,46,0.200
8107,187,0.408
8108,196,0.708
8109,196,0.588
8110,16,0.289
8111,70,0.432
8112,98,0.539
8113,20,0.373
8114,196,0.362
8115,196,0.670
8116,196,0.623
8117,196,0.333
8118,41,0.300
8119,73,0.293
8120,46,0.563
8121,20,0.164
8122,189,0.362
8123,196,0.440
8124,144,0.510
8125,160,0.408
8126,196,0.333
8127,16,0.203
8128,196,0.618
8129,133,0.250
8130,16,0.204
8131,191,0.500
8132,98,0.143
8133,41,0.141
8134,41,0.234
8135,10,0.221
8136,105,0.123
8137,160,0.136
8138,196,0.315
8139,172,0.160
8140,41,0.123
8141,160,0.142
8142,87,0.207
8143,16,0.198
8144,10,0.245
8145,98,0.254
8146,79,0.500
8147,108,0.500
8148,29,0.494
8149,29,0.478
8150,172,0.500
8151,153,0.295
8152,105,0.260
8153,41,0.214
8154,133,0.091
8155,189,0.179
8156,160,0.750
8157,200,0.201
8158,57,0.389
8159,189,0.341
8160,57,0.460
8161,57,0.231
8162,189,0.217
8163,189,0.486
8164,160,0.500
8165,187,0.429
8166,37,0.173
8167,16,0.259
8168,187,0.237
8169,98,0.171
8170,10,0.400
8171,85,0.176
8172,10,0.240
8173,137,0.151
8174,57,0.322
8175,108,0.192
8176,198,0.250
8177,198,0.282
8178,172,0.321
8179,47,0.279
8180,172,0.404
8181,172,0.143
8182,47,0.293
8183,41,0.216
8184,171,0.400
8185,85,0.191
8186,38,0.357
8187,88,0.333
8188,20,0.167
8189,41,0.120
8190,85,0.497
8191,43,0.479
8192,36,0.400
8193,153,0.230
8194,29,0.333
8195,29,0.290
8196,160,0.273
8197,187,0.248
8198,29,0.400
8199,41,0.353
8200,41,0.248
8201,133,0.185
8202,66,0.452
8203,166,0.333
8204,189,0.244
8205,196,0.304
8206,105,0.259
8207,105,0.161
8208,189,0.449
8209,29,0.306
8210,29,0.198
8211,66,0.212
8212,16,0.342
8213,153,0.333
8214,200,0.556
8215,189,0.268
8216,10,0.317
8217,10,0.242
8218,189,0.233
8219,10,0.241
8220,10,0.324
8221,153,0.363
8222,20,0.235
8223,47,0.561
8224,105,0.288
8225,105,0.350
8226,105,0.286
8227,111,0.300
8228,111,0.348
8229,111,0.293
8230,111,0.532
8231,163,0.250
8232,66,0.300
8233,111,0.444
8234,111,0.238
8235,111,0.476
8236,111,0.474
8237,131,0.500
8238,81,0.364
8239,10,0.278
8240,160,0.361
8241,81,0.500
8242,31,0.500
8243,196,0.500
8244,117,0.500
8245,35,0.500
8246,85,0.222
8247,120,0.500
8248,144,0.462
8249,41,0.221
8250,196,0.297
8251,200,0.561
8252,57,0.364
8253,33,0.347
8254,187,0.336
8255,160,0.294
8256,189,0.325
8257,87,0.463
8258,87,0.342
8259,20,0.333
8260,20,0.300
8261,144,0.500
8262,81,0.600
8263,38,0.582
8264,10,0.600
8265,29,0.722
8266,130,0.500
8267,187,0.387
8268,28,0.212
8269,187,0.363
8270,16,0.455
8271,14,0.121
8272,45,0.500
8273,47,0.300
8274,28,0.209
8275,108,0.247
8276,111,0.359
8277,189,0.319
8278,144,0.257
8279,172,0.186
8280,33,0.246
8281,29,0.558
8282,105,0.282
8283,153,0.363
8284,30,0.289
8285,144,0.298
8286,16,0.426
8287,16,0.228
8288,196,1.000
8289,111,0.364
8290,79,0.153
8291,47,0.375
8292,1,0.360
8293,171,0.295
8294,128,0.222
8295,1,0.225
8296,128,0.242
8297,33,0.290
8298,10,0.475
8299,147,0.500
8300,153,0.259
8301,130,0.246
8302,172,0.262
8303,128,0.333
8304,10,0.375
8305,200,0.317
8306,57,0.488
8307,85,0.363
8308,200,0.141
8309,200,0.316
8310,20,0.147
8311,81,0.333
8312,57,0.490
8313,57,0.292
8314,16,0.367
8315,187,0.445
8316,200,0.252
8317,189,0.290
8318,189,0.500
8319,189,0.371
8320,144,0.162
8321,153,0.500
8322,189,0.432
8323,144,0.296
8324,144,0.422
8325,16,0.333
8326,144,0.583
8327,43,0.160
8328,153,0.330
8329,29,0.509
8330,196,0.557
8331,66,0.274
8332,20,0.386
8333,33,0.360
8334,29,0.500
8335,160,0.398
8336,189,0.360
8337,160,0.382
8338,172,0.364
8339,160,0.447
8340,122,0.200
8341,196,0.329
8342,20,0.269
8343,79,0.182
8344,95,0.571
8345,189,0.413
8346,10,0.296
8347,46,0.381
8348,14,0.308
8349,43,0.200
8350,1,0.146
8351,187,0.235
8352,196,0.264
8353,196,0.405
8354,196,0.390
8355,41,0.266
8356,172,0.302
8357,196,0.233
8358,189,0.178
8359,43,0.361
8360,196,0.429
8361,87,0.639
8362,20,0.400
8363,136,0.500
8364,130,0.189
8365,80,0.196
8366,95,0.170
8367,28,0.285
8368,196,0.155
8369,144,0.557
8370,172,0.293
8371,47,0.500
8372,1,0.226
8373,41,0.328
8374,196,0.350
8375,79,0.667
8376,70,0.267
8377,30,0.387
8378,196,0.432
8379,46,0.317
8380,189,0.311
8381,187,0.219
8382,98,0.393
8383,66,0.291
8384,46,0.513
8385,81,0.373
8386,153,0.441
8387,87,0.333
8388,87,0.293
8389,33,0.410
8390,187,0.281
8391,20,0.403
8392,16,0.494
8393,144,0.357
8394,144,0.479
8395,144,0.474
8396,87,0.544
8397,87,0.213
8398,14,0.190
8399,1,0.208
8400,1,0.255
8401,10,0.299
8402,43,0.321
8403,57,0.636
8404,10,0.114
8405,87,0.170
8406,85,0.204
8407,198,0.331
8408,148,0.288
8409,63,0.500
8410,57,0.571
8411,120,0.317
8412,47,0.183
8413,160,0.213
8414,196,0.429
8415,85,0.228
8416,44,0.093
8417,20,0.265
8418,20,0.145
8419,96,0.151
8420,57,0.400
8421,198,0.167
8422,108,0.200
8423,108,0.250
8424,57,0.323
8425,16,0.160
8426,81,0.411
8427,196,0.349
8428,10,0.144
8429,198,0.300
8430,3,0.252
8431,43,0.219
8432,111,0.270
8433,187,0.362
8434,171,0.375
8435,81,0.331
8436,37,0.500
8437,105,0.400
8438,66,0.200
8439,46,0.467
8440,196,0.867
8441,196,0.577
8442,196,0.250
8443,66,0.313
8444,30,0.243
8445,37,0.258
8446,95,0.142
8447,10,0.500
8448,43,0.250
8449,30,0.132
8450,46,0.353
8451,38,0.212
8452,196,0.250
8453,122,0.250
8454,196,0.500
8455,120,0.256
8456,200,0.400
8457,72,0.500
8458,105,0.167
8459,187,0.150
8460,130,0.256
8461,196,0.486
8462,133,0.200
8463,105,0.450
8464,200,0.362
8465,27,0.174
8466,17,0.360
8467,10,0.301
8468,200,0.500
8469,200,0.563
8470,196,0.480
8471,105,0.189
8472,196,0.500
8473,160,0.226
8474,128,0.333
8475,130,0.250
8476,172,0.181
8477,105,0.160
8478,191,0.341
8479,171,0.149
8480,33,0.415
8481,44,0.191
8482,95,0.261
8483,38,0.606
8484,79,0.221
8485,98,0.115
8486,196,0.500
8487,20,0.218
8488,57,0.182
8489,57,0.500
8490,160,0.259
8491,10,0.183
8492,10,0.289
8493,172,0.714
8494,105,0.667
8495,41,0.279
8496,33,0.330
8497,105,0.211
8498,41,0.263
8499,130,0.329
8500,196,0.531
8501,160,0.246
8502,16,0.228
8503,95,0.238
8504,16,0.283
8505,28,0.244
8506,43,0.303
8507,189,0.320
8508,41,0.304
8509,120,0.161
8510,98,0.141
8511,105,0.250
8512,120,0.177
8513,160,0.108
8514,153,0.562
8515,105,0.333
8516,43,0.267
8517,81,0.157
8518,57,0.402
8519,81,1.000
8520,160,0.208
8521,128,0.149
8522,57,0.179
8523,113,0.158
8524,98,0.209
8525,189,0.351
8526,95,0.486
8527,95,0.422
8528,81,0.364
8529,200,0.452
8530,200,0.432
8531,130,0.168
8532,81,0.247
8533,41,0.235
8534,16,0.378
8535,16,0.233
8536,105,0.321
8537,105,0.478
8538,20,0.217
8539,87,0.380
8540,101,0.500
8541,137,0.306
8542,105,0.333
8543,57,0.486
8544,200,0.248
8545,57,0.234
8546,29,0.512
8547,190,0.122
8548,10,0.226
8549,28,0.192
8550,187,0.240
8551,29,0.172
8552,33,0.235
8553,66,0.248
8554,189,0.244
8555,37,0.198
8556,29,0.298
8557,171,0.500
8558,153,0.259
8559,189,0.500
8560,196,0.442
8561,196,0.554
8562,196,0.485
8563,171,0.500
8564,81,0.292
8565,200,0.368
8566,180,0.143
8567,20,0.318
8568,198,0.233
8569,198,0.197
8570,111,0.338
8571,111,0.533
8572,111,0.519
8573,46,0.424
8574,160,0.222
8575,57,0.333
8576,196,0.200
8577,162,0.500
8578,47,0.352
8579,153,0.206
8580,57,0.714
8581,16,0.398
8582,57,1.000
8583,44,0.139
8584,66,0.333
8585,98,0.136
8586,100,0.333
8587,16,0.438
8588,120,0.496
8589,33,0.228
8590,198,0.108
8591,98,0.198
8592,185,0.221
8593,44,0.263
8594,196,0.333
8595,111,0.429
8596,196,0.091
8597,29,0.325
8598,160,0.404
8599,160,0.391
8600,160,0.236
8601,130,0.231
8602,160,0.491
8603,29,0.353
8604,29,0.390
8605,43,0.229
8606,41,0.250
8607,189,0.280
8608,16,0.271
8609,29,0.363
8610,174,0.199
8611,196,0.360
8612,16,0.557
8613,172,0.276
8614,1,0.220
8615,105,0.283
8616,66,0.229
8617,105,0.266
8618,41,0.234
8619,171,0.127
8620,1,0.325
8621,95,0.262
8622,196,0.258
8623,10,0.429
8624,153,0.362
8625,93,0.206
8626,57,0.343
8627,11,0.247
8628,120,0.267
8629,41,0.228
8630,187,0.413
8631,46,0.500
8632,46,0.404
8633,98,0.237
8634,111,0.486
8635,196,1.000
8636,160,0.333
8637,17,0.187
8638,120,0.289
8639,87,0.270
8640,171,0.250
8641,87,0.415
8642,196,0.391
8643,187,0.236
8644,144,0.578
8645,105,0.398
8646,46,0.352
8647,33,0.314
8648,20,0.378
8649,16,0.299
8650,137,0.156
8651,196,0.500
8652,70,0.122
8653,196,0.266
8654,153,0.238
8655,87,0.333
8656,187,0.358
8657,187,0.244
8658,57,0.477
8659,200,0.340
8660,189,0.479
8661,57,0.220
8662,172,0.500
8663,172,0.218
8664,16,0.196
8665,71,0.260
8666,187,0.270
8667,105,0.305
8668,196,0.300
8669,196,0.429
8670,196,0.349
8671,41,0.151
8672,79,0.667
8673,95,0.129
8674,41,0.145
8675,98,0.209
8676,1,0.218
8677,20,0.343
8678,41,0.266
8679,57,0.134
8680,28,0.289
8681,111,0.278
8682,93,0.163
8683,85,0.531
8684,98,0.210
8685,198,0.432
8686,198,0.337
8687,200,0.130
8688,153,0.265
8689,10,0.426
8690,10,0.390
8691,79,0.375
8692,96,0.500
8693,111,0.152
8694,20,0.750
8695,105,0.276
8696,153,0.504
8697,87,0.217
8698,28,0.227
8699,98,0.500
8700,152,0.167
8701,172,0.483
8702,57,0.403
8703,120,0.121
8704,160,0.364
8705,153,0.148
8706,105,1.000
8707,20,0.429
8708,198,0.275
8709,20,0.263
8710,189,0.459
8711,57,0.426
8712,57,0.321
8713,29,0.400
8714,57,0.179
8715,29,0.244
8716,29,0.432
8717,29,0.434
8718,41,0.180
8719,195,0.333
8720,98,0.140
8721,20,0.242
8722,95,0.397
8723,38,0.167
8724,20,0.200
8725,196,0.224
8726,87,0.269
8727,182,0.250
8728,196,0.455
8729,196,0.285
8730,41,0.281
8731,95,0.235
8732,37,0.144
8733,128,0.136
8734,128,0.177
8735,144,0.500
8736,41,0.316
8737,196,0.167
8738,105,0.341
8739,172,0.220
8740,38,0.593
8741,187,0.500
8742,144,0.302
8743,79,0.347
8744,144,0.443
8745,46,0.289
8746,194,0.500
8747,29,0.319
8748,16,0.375
8749,196,0.325
8750,93,0.286
8751,189,0.257
8752,10,0.250
8753,153,0.486
8754,66,0.280
8755,66,0.251
8756,66,1.000
8757,87,0.355
8758,41,0.200
8759,1,0.250
8760,95,0.257
8761,87,0.263
8762,10,0.293
8763,111,0.512
8764,111,0.455
8765,189,0.299
8766,189,0.321
8767,73,0.252
8768,47,0.154
8769,10,0.319
8770,142,0.250
8771,153,0.536
8772,171,0.167
8773,79,0.333
8774,1,0.222
8775,10,0.226
8776,46,0.400
8777,111,0.458
8778,111,0.216
8779,196,0.265
8780,57,0.500
8781,160,0.349
8782,198,0.186
8783,14,0.262
8784,187,0.364
8785,105,0.294
8786,38,0.400
8787,196,0.497
8788,105,0.224
8789,20,0.219
8790,41,0.252
8791,196,1.000
8792,175,0.250
8793,187,0.234
8794,189,0.353
8795,70,0.234
8796,10,0.254
8797,1,0.229
8798,41,0.273
8799,41,0.269
8800,1,0.136
8801,33,0.336
8802,172,0.333
8803,29,0.366
8804,29,0.591
8805,16,0.382
8806,196,0.429
8807,144,0.425
8808,153,0.504
8809,87,0.385
8810,33,0.250
8811,57,0.318
8812,1,0.313
8813,111,0.307
8814,10,0.200
8815,200,0.216
8816,200,0.495
8817,200,0.599
8818,189,0.329
8819,111,0.440
8820,20,0.253
8821,41,0.386
8822,70,0.361
8823,57,0.284
8824,57,0.406
8825,10,0.234
8826,200,0.522
8827,38,0.631
8828,38,0.383
8829,38,0.429
8830,87,0.438
8831,38,0.444
8832,38,0.290
8833,38,0.342
8834,196,0.333
8835,81,0.560
8836,175,0.500
8837,153,0.286
8838,153,0.412
8839,105,0.400
8840,43,0.241
8841,70,0.373
8842,41,0.187
8843,160,0.667
8844,30,0.347
8845,105,0.358
8846,111,0.327
8847,46,0.211
8848,174,0.154
8849,129,0.250
8850,153,0.750
8851,44,0.184
8852,196,0.600
8853,196,0.283
8854,46,0.240
8855,41,0.206
8856,30,0.667
8857,97,0.500
8858,10,0.750
8859,148,0.305
8860,46,0.330
8861,16,0.297
8862,16,0.219
8863,10,0.325
8864,111,0.403
8865,10,0.256
8866,10,0.353
8867,10,0.245
8868,98,0.221
8869,1,0.256
8870,87,0.214
8871,20,0.217
8872,87,0.171
8873,139,0.500
8874,57,0.167
8875,171,0.240
8876,95,0.219
8877,29,0.611
8878,17,0.163
8879,144,0.313
8880,196,0.243
8881,176,0.500
8882,162,0.167
8883,57,0.446
8884,160,0.336
8885,14,0.400
8886,195,0.143
8887,160,0.750
8888,57,0.714
8889,130,0.600
8890,187,0.271
8891,120,0.299
8892,95,0.500
8893,160,0.250
8894,87,0.171
8895,10,0.189
8896,17,0.269
8897,128,0.455
8898,189,0.306
8899,33,0.213
8900,81,0.404
8901,120,0.263
8902,70,0.278
8903,153,0.154
8904,200,0.195
8905,16,0.244
8906,87,0.221
8907,57,0.333
8908,81,0.296
8909,98,0.467
8910,17,0.213
8911,71,0.239
8912,200,0.416
8913,182,0.500
8914,87,0.175
8915,16,0.204
8916,198,0.152
8917,160,0.441
8918,1,0.242
8919,187,0.299
8920,160,0.250
8921,196,0.280
8922,10,1.000
8923,66,0.491
8924,81,0.833
8925,81,0.436
8926,29,0.609
8927,29,0.266
8928,33,0.216
8929,153,0.462
8930,144,0.338
8931,89,0.500
8932,153,0.234
8933,187,0.333
8934,57,0.278
8935,95,0.250
8936,171,0.211
8937,200,0.437
8938,71,0.212
8939,198,0.306
8940,79,0.333
8941,196,0.329
8942,66,0.750
8943,105,0.258
8944,29,0.249
8945,98,0.308
8946,33,0.289
8947,187,0.172
8948,87,0.250
8949,66,0.247
8950,196,0.459
8951,130,0.186
8952,20,0.167
8953,144,0.353
8954,196,0.287
8955,196,0.500
8956,20,0.400
8957,172,0.375
8958,47,0.205
8959,41,0.236
8960,105,0.315
8961,187,0.301
8962,196,0.500
8963,128,0.250
8964,70,0.442
8965,189,0.331
8966,196,0.297
8967,81,0.281
8968,10,0.750
8969,16,0.500
8970,81,0.491
8971,38,0.633
8972,131,0.500
8973,81,0.424
8974,20,0.750
8975,111,0.186
8976,196,0.311
8977,133,0.232
8978,200,0.500
8979,198,0.221
8980,144,0.144
8981,144,0.378
8982,85,0.299
8983,81,0.191
8984,14,0.176
8985,160,0.487
8986,105,0.264
8987,38,0.531
8988,47,0.422
8989,189,0.309
8990,1,0.172
8991,111,0.309
