topicId,rank,docId,filename
130,323,4726,null-source
130,324,4422,null-source
130,325,3818,null-source
130,326,3727,null-source
130,327,3723,null-source
130,328,3191,null-source
130,329,2478,null-source
130,330,2451,null-source
130,331,2212,null-source
130,332,2129,null-source
130,333,1814,null-source
130,334,1691,null-source
130,335,1130,null-source
130,336,1105,null-source
130,337,880,null-source
130,338,681,null-source
130,339,88,null-source
130,340,12629,null-source
130,341,11414,null-source
130,342,9476,null-source
130,343,9433,null-source
130,344,9033,null-source
130,345,8759,null-source
130,346,8724,null-source
130,347,8427,null-source
130,348,7908,null-source
130,349,7865,null-source
130,350,7727,null-source
130,351,7003,null-source
130,352,6864,null-source
130,353,6653,null-source
130,354,6236,null-source
130,355,6085,null-source
130,356,5797,null-source
130,357,5346,null-source
130,358,5134,null-source
130,359,4861,null-source
130,360,4440,null-source
130,361,4398,null-source
130,362,4367,null-source
130,363,4354,null-source
130,364,4183,null-source
130,365,4077,null-source
130,366,3949,null-source
130,367,3754,null-source
130,368,3510,null-source
130,369,3443,null-source
130,370,3430,null-source
130,371,3295,null-source
130,372,2902,null-source
130,373,2850,null-source
130,374,2433,null-source
130,375,2022,null-source
130,376,1750,null-source
130,377,1684,null-source
130,378,1661,null-source
130,379,1457,null-source
130,380,1416,null-source
130,381,1369,null-source
130,382,1319,null-source
130,383,974,null-source
130,384,901,null-source
130,385,854,null-source
130,386,474,null-source
130,387,291,null-source
130,388,55,null-source
130,389,14759,null-source
130,390,14286,null-source
130,391,13787,null-source
130,392,13307,null-source
130,393,13025,null-source
130,394,12748,null-source
130,395,10178,null-source
130,396,9870,null-source
130,397,9760,null-source
130,398,9487,null-source
130,399,9305,null-source
130,400,9231,null-source
130,401,9071,null-source
130,402,8969,null-source
130,403,8783,null-source
130,404,8634,null-source
130,405,8561,null-source
130,406,8404,null-source
130,407,8397,null-source
130,408,8162,null-source
130,409,8070,null-source
130,410,7790,null-source
130,411,7666,null-source
130,412,7582,null-source
130,413,7556,null-source
130,414,7542,null-source
130,415,7441,null-source
130,416,7318,null-source
130,417,7264,null-source
130,418,7241,null-source
130,419,7239,null-source
130,420,7138,null-source
130,421,6964,null-source
130,422,6790,null-source
130,423,6778,null-source
130,424,6748,null-source
130,425,6007,null-source
130,426,5964,null-source
130,427,5631,null-source
130,428,5583,null-source
130,429,5555,null-source
130,430,5398,null-source
130,431,5165,null-source
130,432,5163,null-source
130,433,4956,null-source
130,434,4867,null-source
130,435,4844,null-source
130,436,4519,null-source
130,437,4321,null-source
130,438,4243,null-source
130,439,3946,null-source
130,440,3926,null-source
130,441,3609,null-source
130,442,3382,null-source
130,443,3302,null-source
130,444,3004,null-source
130,445,2981,null-source
130,446,2977,null-source
130,447,2406,null-source
130,448,2195,null-source
130,449,1671,null-source
130,450,1505,null-source
130,451,1452,null-source
130,452,1033,null-source
130,453,1032,null-source
130,454,967,null-source
130,455,942,null-source
130,456,905,null-source
130,457,760,null-source
130,458,537,null-source
130,459,367,null-source
130,460,307,null-source
130,461,295,null-source
130,462,14356,null-source
130,463,11946,null-source
130,464,11945,null-source
130,465,11694,null-source
130,466,11082,null-source
130,467,10700,null-source
130,468,10527,null-source
130,469,10468,null-source
130,470,9691,null-source
130,471,9233,null-source
130,472,9137,null-source
130,473,9116,null-source
130,474,8938,null-source
130,475,8832,null-source
130,476,8665,null-source
130,477,8585,null-source
130,478,8576,null-source
130,479,8522,null-source
130,480,8314,null-source
130,481,7856,null-source
130,482,7821,null-source
130,483,7686,null-source
130,484,7604,null-source
130,485,7596,null-source
130,486,7464,null-source
130,487,7275,null-source
130,488,7178,null-source
130,489,7140,null-source
130,490,7075,null-source
130,491,6954,null-source
130,492,6796,null-source
130,493,6666,null-source
130,494,6340,null-source
130,495,6246,null-source
130,496,6211,null-source
130,497,6154,null-source
130,498,5755,null-source
130,499,5711,null-source
130,500,5619,null-source
131,1,12013,null-source
131,2,10004,null-source
131,3,12000,null-source
131,4,10089,null-source
131,5,9962,null-source
131,6,12034,null-source
131,7,12001,null-source
131,8,10007,null-source
131,9,9960,null-source
131,10,11999,null-source
131,11,9961,null-source
131,12,12014,null-source
131,13,12514,null-source
131,14,12518,null-source
131,15,10644,null-source
131,16,14900,null-source
131,17,11946,null-source
131,18,11945,null-source
131,19,11962,null-source
131,20,10025,null-source
131,21,12965,null-source
131,22,12366,null-source
131,23,11900,null-source
131,24,11239,null-source
131,25,14557,null-source
131,26,11702,null-source
131,27,14868,null-source
131,28,11640,null-source
131,29,10354,null-source
131,30,12490,null-source
131,31,11942,null-source
131,32,11023,null-source
131,33,13012,null-source
131,34,13010,null-source
131,35,10475,null-source
131,36,10267,null-source
131,37,11665,null-source
131,38,13591,null-source
131,39,10280,null-source
131,40,13447,null-source
131,41,11895,null-source
131,42,10060,null-source
131,43,14532,null-source
131,44,13593,null-source
131,45,12392,null-source
131,46,11507,null-source
131,47,10396,null-source
131,48,9915,null-source
131,49,13419,null-source
131,50,11666,null-source
131,51,11540,null-source
131,52,11437,null-source
131,53,11375,null-source
131,54,10934,null-source
131,55,11722,null-source
131,56,10115,null-source
131,57,10050,null-source
131,58,14803,null-source
131,59,14499,null-source
131,60,13342,null-source
131,61,11975,null-source
131,62,11805,null-source
131,63,10742,null-source
131,64,14864,null-source
131,65,14759,null-source
131,66,12934,null-source
131,67,12868,null-source
131,68,12684,null-source
131,69,11756,null-source
131,70,11715,null-source
131,71,11327,null-source
131,72,10946,null-source
131,73,10776,null-source
131,74,9953,null-source
131,75,14613,null-source
131,76,14505,null-source
131,77,13223,null-source
131,78,12933,null-source
131,79,12146,null-source
131,80,12142,null-source
131,81,11658,null-source
131,82,11456,null-source
131,83,11243,null-source
131,84,10915,null-source
131,85,10373,null-source
131,86,14284,null-source
131,87,13903,null-source
131,88,11894,null-source
131,89,11657,null-source
131,90,11296,null-source
131,91,11147,null-source
131,92,11099,null-source
131,93,10860,null-source
131,94,10525,null-source
131,95,10514,null-source
131,96,10353,null-source
131,97,10231,null-source
131,98,10149,null-source
131,99,369,null-source
131,100,14847,null-source
131,101,14335,null-source
131,102,14275,null-source
131,103,14054,null-source
131,104,13989,null-source
131,105,13736,null-source
131,106,13398,null-source
131,107,13309,null-source
131,108,13168,null-source
131,109,12576,null-source
131,110,12566,null-source
131,111,12342,null-source
131,112,11940,null-source
131,113,11636,null-source
131,114,11398,null-source
131,115,10982,null-source
131,116,10890,null-source
131,117,10859,null-source
131,118,10843,null-source
131,119,10263,null-source
131,120,10049,null-source
131,121,14751,null-source
131,122,14747,null-source
131,123,14456,null-source
131,124,14260,null-source
131,125,13692,null-source
131,126,13597,null-source
131,127,13158,null-source
131,128,12800,null-source
131,129,12580,null-source
131,130,12176,null-source
131,131,12124,null-source
131,132,12091,null-source
131,133,11977,null-source
131,134,11711,null-source
131,135,11638,null-source
131,136,11391,null-source
131,137,11220,null-source
131,138,11181,null-source
131,139,10816,null-source
131,140,10661,null-source
131,141,10367,null-source
131,142,10363,null-source
131,143,10348,null-source
131,144,10154,null-source
131,145,1832,null-source
131,146,14771,null-source
131,147,14586,null-source
131,148,14296,null-source
131,149,14266,null-source
131,150,14262,null-source
131,151,13960,null-source
131,152,13740,null-source
131,153,13687,null-source
131,154,13616,null-source
131,155,13485,null-source
131,156,12811,null-source
131,157,12689,null-source
131,158,12658,null-source
131,159,12393,null-source
131,160,12310,null-source
131,161,12250,null-source
131,162,11846,null-source
131,163,11654,null-source
131,164,11539,null-source
131,165,11527,null-source
131,166,11497,null-source
131,167,11384,null-source
131,168,11290,null-source
131,169,11198,null-source
131,170,11067,null-source
131,171,10929,null-source
131,172,10717,null-source
131,173,10615,null-source
131,174,10480,null-source
131,175,10201,null-source
131,176,10168,null-source
131,177,10067,null-source
131,178,10038,null-source
131,179,9972,null-source
131,180,2438,null-source
131,181,14896,null-source
131,182,14772,null-source
131,183,14596,null-source
131,184,14594,null-source
131,185,14550,null-source
131,186,14522,null-source
131,187,14461,null-source
131,188,14105,null-source
131,189,14083,null-source
131,190,14035,null-source
131,191,14024,null-source
131,192,13898,null-source
131,193,13307,null-source
131,194,13239,null-source
131,195,13113,null-source
131,196,12962,null-source
131,197,12940,null-source
131,198,12906,null-source
131,199,12809,null-source
131,200,12799,null-source
131,201,12706,null-source
131,202,12622,null-source
131,203,12537,null-source
131,204,12511,null-source
131,205,12493,null-source
131,206,12428,null-source
131,207,12204,null-source
131,208,12151,null-source
131,209,12105,null-source
131,210,11887,null-source
131,211,11848,null-source
131,212,11823,null-source
131,213,11792,null-source
131,214,11708,null-source
131,215,11676,null-source
131,216,11586,null-source
131,217,11570,null-source
131,218,11485,null-source
131,219,11388,null-source
131,220,11291,null-source
131,221,11276,null-source
131,222,11230,null-source
131,223,11170,null-source
131,224,11131,null-source
131,225,10942,null-source
131,226,10853,null-source
131,227,10508,null-source
131,228,10507,null-source
131,229,10328,null-source
131,230,10211,null-source
131,231,10077,null-source
131,232,10056,null-source
131,233,10048,null-source
131,234,9712,null-source
131,235,9542,null-source
131,236,7839,null-source
131,237,3953,null-source
131,238,548,null-source
131,239,14766,null-source
131,240,14459,null-source
131,241,14447,null-source
131,242,14369,null-source
131,243,14305,null-source
131,244,14280,null-source
131,245,14241,null-source
131,246,13957,null-source
131,247,13911,null-source
131,248,13817,null-source
131,249,13783,null-source
131,250,13716,null-source
131,251,13642,null-source
131,252,13606,null-source
131,253,13524,null-source
131,254,13495,null-source
131,255,13349,null-source
131,256,13149,null-source
131,257,13125,null-source
131,258,13013,null-source
131,259,12924,null-source
131,260,12786,null-source
131,261,12780,null-source
131,262,12766,null-source
131,263,12757,null-source
131,264,12734,null-source
131,265,12650,null-source
131,266,12623,null-source
131,267,12526,null-source
131,268,12471,null-source
131,269,12413,null-source
131,270,12274,null-source
131,271,12162,null-source
131,272,12047,null-source
131,273,12033,null-source
131,274,11986,null-source
131,275,11819,null-source
131,276,11799,null-source
131,277,11791,null-source
131,278,11726,null-source
131,279,11685,null-source
131,280,11389,null-source
131,281,11344,null-source
131,282,11336,null-source
131,283,11314,null-source
131,284,11299,null-source
131,285,11252,null-source
131,286,11228,null-source
131,287,11224,null-source
131,288,11168,null-source
131,289,11165,null-source
131,290,11157,null-source
131,291,11040,null-source
131,292,11012,null-source
131,293,10973,null-source
131,294,10917,null-source
131,295,10856,null-source
131,296,10830,null-source
131,297,10778,null-source
131,298,10719,null-source
131,299,10666,null-source
131,300,10397,null-source
131,301,10369,null-source
131,302,10365,null-source
131,303,10332,null-source
131,304,10292,null-source
131,305,10199,null-source
131,306,10185,null-source
131,307,10041,null-source
131,308,10035,null-source
131,309,9963,null-source
131,310,9921,null-source
131,311,8248,null-source
131,312,7408,null-source
131,313,6256,null-source
131,314,4945,null-source
131,315,3871,null-source
131,316,2244,null-source
131,317,2202,null-source
131,318,1805,null-source
131,319,589,null-source
131,320,14839,null-source
131,321,14800,null-source
131,322,14652,null-source
131,323,14648,null-source
131,324,14534,null-source
131,325,14530,null-source
131,326,14493,null-source
131,327,14388,null-source
131,328,14376,null-source
131,329,14334,null-source
131,330,14331,null-source
131,331,14181,null-source
131,332,14117,null-source
131,333,14107,null-source
131,334,14089,null-source
131,335,14058,null-source
131,336,14037,null-source
131,337,13998,null-source
131,338,13910,null-source
131,339,13897,null-source
131,340,13850,null-source
131,341,13821,null-source
131,342,13719,null-source
131,343,13705,null-source
131,344,13688,null-source
131,345,13581,null-source
131,346,13537,null-source
131,347,13517,null-source
131,348,13494,null-source
131,349,13357,null-source
131,350,13327,null-source
131,351,13184,null-source
131,352,13134,null-source
131,353,13133,null-source
131,354,13112,null-source
131,355,13065,null-source
131,356,13055,null-source
131,357,13009,null-source
131,358,13005,null-source
131,359,12997,null-source
131,360,12987,null-source
131,361,12920,null-source
131,362,12909,null-source
131,363,12888,null-source
131,364,12887,null-source
131,365,12881,null-source
131,366,12877,null-source
131,367,12760,null-source
131,368,12667,null-source
131,369,12654,null-source
131,370,12554,null-source
131,371,12540,null-source
131,372,12539,null-source
131,373,12538,null-source
131,374,12497,null-source
131,375,12491,null-source
131,376,12424,null-source
131,377,12387,null-source
131,378,12376,null-source
131,379,12357,null-source
131,380,12323,null-source
131,381,12259,null-source
131,382,12253,null-source
131,383,12242,null-source
131,384,12235,null-source
131,385,12227,null-source
131,386,12218,null-source
131,387,12143,null-source
131,388,12062,null-source
131,389,12045,null-source
131,390,12020,null-source
131,391,12005,null-source
131,392,11994,null-source
131,393,11976,null-source
131,394,11941,null-source
131,395,11897,null-source
131,396,11877,null-source
131,397,11757,null-source
131,398,11739,null-source
131,399,11703,null-source
131,400,11668,null-source
131,401,11645,null-source
131,402,11632,null-source
131,403,11629,null-source
131,404,11600,null-source
131,405,11529,null-source
131,406,11412,null-source
131,407,11403,null-source
131,408,11377,null-source
131,409,11369,null-source
131,410,11355,null-source
131,411,11322,null-source
131,412,11310,null-source
131,413,11250,null-source
131,414,11245,null-source
131,415,11240,null-source
131,416,11207,null-source
131,417,11189,null-source
131,418,11186,null-source
131,419,11159,null-source
131,420,11155,null-source
131,421,11128,null-source
131,422,11122,null-source
131,423,11098,null-source
131,424,11064,null-source
131,425,11027,null-source
131,426,10968,null-source
131,427,10904,null-source
131,428,10835,null-source
131,429,10746,null-source
131,430,10720,null-source
131,431,10705,null-source
131,432,10605,null-source
131,433,10592,null-source
131,434,10542,null-source
131,435,10532,null-source
131,436,10430,null-source
131,437,10426,null-source
131,438,10412,null-source
131,439,10403,null-source
131,440,10336,null-source
131,441,10221,null-source
131,442,10195,null-source
131,443,10144,null-source
131,444,10106,null-source
131,445,10066,null-source
131,446,10057,null-source
131,447,10003,null-source
131,448,9947,null-source
131,449,9938,null-source
131,450,9922,null-source
131,451,9912,null-source
131,452,9718,null-source
131,453,9678,null-source
131,454,9461,null-source
131,455,9075,null-source
131,456,8032,null-source
131,457,7889,null-source
131,458,7388,null-source
131,459,5947,null-source
131,460,4537,null-source
131,461,4316,null-source
131,462,3245,null-source
131,463,2864,null-source
131,464,2764,null-source
131,465,1852,null-source
131,466,1247,null-source
131,467,1043,null-source
131,468,982,null-source
131,469,762,null-source
131,470,14906,null-source
131,471,14867,null-source
131,472,14850,null-source
131,473,14831,null-source
131,474,14814,null-source
131,475,14808,null-source
131,476,14799,null-source
131,477,14795,null-source
131,478,14790,null-source
131,479,14789,null-source
131,480,14786,null-source
131,481,14765,null-source
131,482,14764,null-source
131,483,14753,null-source
131,484,14722,null-source
131,485,14715,null-source
131,486,14712,null-source
131,487,14686,null-source
131,488,14683,null-source
131,489,14630,null-source
131,490,14598,null-source
131,491,14581,null-source
131,492,14517,null-source
131,493,14462,null-source
131,494,14458,null-source
131,495,14439,null-source
131,496,14432,null-source
131,497,14411,null-source
131,498,14405,null-source
131,499,14396,null-source
131,500,14389,null-source
132,1,11673,null-source
132,2,14344,null-source
132,3,11547,null-source
132,4,14476,null-source
132,5,13794,null-source
132,6,12647,null-source
132,7,11092,null-source
132,8,14431,null-source
132,9,14183,null-source
132,10,13864,null-source
132,11,11170,null-source
132,12,13911,null-source
132,13,14098,null-source
132,14,14133,null-source
132,15,12503,null-source
132,16,14379,null-source
132,17,14051,null-source
132,18,14269,null-source
132,19,13757,null-source
132,20,13823,null-source
132,21,14241,null-source
132,22,14655,null-source
132,23,11764,null-source
132,24,12376,null-source
132,25,13960,null-source
132,26,14491,null-source
132,27,13732,null-source
132,28,14613,null-source
132,29,14706,null-source
132,30,12685,null-source
132,31,14583,null-source
132,32,13641,null-source
132,33,13493,null-source
132,34,14869,null-source
132,35,10709,null-source
132,36,14506,null-source
132,37,11664,null-source
132,38,12358,null-source
132,39,14328,null-source
132,40,12323,null-source
132,41,10803,null-source
132,42,11914,null-source
132,43,14498,null-source
132,44,13572,null-source
132,45,10584,null-source
132,46,14872,null-source
132,47,12267,null-source
132,48,9995,null-source
132,49,12124,null-source
132,50,11605,null-source
132,51,9993,null-source
132,52,12895,null-source
132,53,14751,null-source
132,54,14515,null-source
132,55,13941,null-source
132,56,11398,null-source
132,57,14500,null-source
132,58,12664,null-source
132,59,14295,null-source
132,60,13787,null-source
132,61,13663,null-source
132,62,10750,null-source
132,63,14310,null-source
132,64,14192,null-source
132,65,13781,null-source
132,66,12748,null-source
132,67,13825,null-source
132,68,13778,null-source
132,69,13288,null-source
132,70,12301,null-source
132,71,11615,null-source
132,72,10466,null-source
132,73,14292,null-source
132,74,11974,null-source
132,75,13978,null-source
132,76,12590,null-source
132,77,14380,null-source
132,78,13593,null-source
132,79,13006,null-source
132,80,12935,null-source
132,81,12554,null-source
132,82,12383,null-source
132,83,10972,null-source
132,84,13783,null-source
132,85,11607,null-source
132,86,11340,null-source
132,87,14185,null-source
132,88,13705,null-source
132,89,12470,null-source
132,90,12353,null-source
132,91,11995,null-source
132,92,14553,null-source
132,93,12768,null-source
132,94,11971,null-source
132,95,9928,null-source
132,96,11576,null-source
132,97,11184,null-source
132,98,10826,null-source
132,99,13682,null-source
132,100,13407,null-source
132,101,12658,null-source
132,102,11577,null-source
132,103,10926,null-source
132,104,14619,null-source
132,105,14558,null-source
132,106,14369,null-source
132,107,14279,null-source
132,108,14195,null-source
132,109,13867,null-source
132,110,13351,null-source
132,111,13225,null-source
132,112,12509,null-source
132,113,12364,null-source
132,114,11804,null-source
132,115,11076,null-source
132,116,11050,null-source
132,117,10963,null-source
132,118,14830,null-source
132,119,14759,null-source
132,120,14651,null-source
132,121,14464,null-source
132,122,14293,null-source
132,123,13775,null-source
132,124,13606,null-source
132,125,13505,null-source
132,126,12958,null-source
132,127,12849,null-source
132,128,14814,null-source
132,129,14620,null-source
132,130,14489,null-source
132,131,14358,null-source
132,132,13989,null-source
132,133,13858,null-source
132,134,13818,null-source
132,135,13679,null-source
132,136,13672,null-source
132,137,12767,null-source
132,138,12432,null-source
132,139,12412,null-source
132,140,12102,null-source
132,141,11067,null-source
132,142,10828,null-source
132,143,10398,null-source
132,144,10245,null-source
132,145,10151,null-source
132,146,10065,null-source
132,147,14873,null-source
132,148,14857,null-source
132,149,14799,null-source
132,150,14435,null-source
132,151,14335,null-source
132,152,14258,null-source
132,153,14228,null-source
132,154,14191,null-source
132,155,14093,null-source
132,156,13897,null-source
132,157,13851,null-source
132,158,13804,null-source
132,159,13798,null-source
132,160,13604,null-source
132,161,13397,null-source
132,162,13315,null-source
132,163,13283,null-source
132,164,12698,null-source
132,165,12571,null-source
132,166,12570,null-source
132,167,12400,null-source
132,168,11542,null-source
132,169,11128,null-source
132,170,10982,null-source
132,171,10896,null-source
132,172,10475,null-source
132,173,10243,null-source
132,174,14659,null-source
132,175,14537,null-source
132,176,14332,null-source
132,177,14166,null-source
132,178,14048,null-source
132,179,13974,null-source
132,180,13942,null-source
132,181,13805,null-source
132,182,13791,null-source
132,183,13772,null-source
132,184,13681,null-source
132,185,13659,null-source
132,186,13345,null-source
132,187,13023,null-source
132,188,12967,null-source
132,189,12954,null-source
132,190,12747,null-source
132,191,12483,null-source
132,192,12200,null-source
132,193,12048,null-source
132,194,11588,null-source
132,195,11503,null-source
132,196,11375,null-source
132,197,11198,null-source
132,198,11082,null-source
132,199,10723,null-source
132,200,10290,null-source
132,201,10086,null-source
132,202,14767,null-source
132,203,14742,null-source
132,204,14556,null-source
132,205,14242,null-source
132,206,14167,null-source
132,207,13955,null-source
132,208,13881,null-source
132,209,13789,null-source
132,210,13594,null-source
132,211,13537,null-source
132,212,13463,null-source
132,213,13432,null-source
132,214,13210,null-source
132,215,13078,null-source
132,216,12879,null-source
132,217,12781,null-source
132,218,12668,null-source
132,219,12365,null-source
132,220,12159,null-source
132,221,12006,null-source
132,222,11869,null-source
132,223,11819,null-source
132,224,11763,null-source
132,225,11637,null-source
132,226,11589,null-source
132,227,11484,null-source
132,228,11474,null-source
132,229,11361,null-source
132,230,11342,null-source
132,231,11105,null-source
132,232,11096,null-source
132,233,11070,null-source
132,234,11044,null-source
132,235,11034,null-source
132,236,10960,null-source
132,237,10825,null-source
132,238,10456,null-source
132,239,3689,null-source
132,240,14819,null-source
132,241,14531,null-source
132,242,14497,null-source
132,243,14488,null-source
132,244,14436,null-source
132,245,14288,null-source
132,246,14275,null-source
132,247,14110,null-source
132,248,14103,null-source
132,249,14075,null-source
132,250,13935,null-source
132,251,13908,null-source
132,252,13848,null-source
132,253,13792,null-source
132,254,13788,null-source
132,255,13774,null-source
132,256,13773,null-source
132,257,13646,null-source
132,258,13438,null-source
132,259,13434,null-source
132,260,13234,null-source
132,261,13219,null-source
132,262,13199,null-source
132,263,13108,null-source
132,264,13036,null-source
132,265,12916,null-source
132,266,12572,null-source
132,267,12388,null-source
132,268,12368,null-source
132,269,12367,null-source
132,270,12363,null-source
132,271,12325,null-source
132,272,12265,null-source
132,273,12217,null-source
132,274,12131,null-source
132,275,12108,null-source
132,276,12075,null-source
132,277,11966,null-source
132,278,11831,null-source
132,279,11807,null-source
132,280,11677,null-source
132,281,11668,null-source
132,282,11572,null-source
132,283,11536,null-source
132,284,11437,null-source
132,285,11422,null-source
132,286,11364,null-source
132,287,11327,null-source
132,288,11276,null-source
132,289,11249,null-source
132,290,11154,null-source
132,291,11147,null-source
132,292,11075,null-source
132,293,10942,null-source
132,294,10884,null-source
132,295,10783,null-source
132,296,10749,null-source
132,297,10253,null-source
132,298,10177,null-source
132,299,10164,null-source
132,300,10076,null-source
132,301,14837,null-source
132,302,14802,null-source
132,303,14786,null-source
132,304,14741,null-source
132,305,14738,null-source
132,306,14708,null-source
132,307,14699,null-source
132,308,14666,null-source
132,309,14615,null-source
132,310,14602,null-source
132,311,14599,null-source
132,312,14578,null-source
132,313,14555,null-source
132,314,14528,null-source
132,315,14509,null-source
132,316,14490,null-source
132,317,14363,null-source
132,318,14357,null-source
132,319,14348,null-source
132,320,14283,null-source
132,321,14237,null-source
132,322,14236,null-source
132,323,14190,null-source
132,324,14135,null-source
132,325,14088,null-source
132,326,14043,null-source
132,327,13969,null-source
132,328,13966,null-source
132,329,13964,null-source
132,330,13937,null-source
132,331,13758,null-source
132,332,13748,null-source
132,333,13715,null-source
132,334,13688,null-source
132,335,13577,null-source
132,336,13543,null-source
132,337,13497,null-source
132,338,13476,null-source
132,339,13358,null-source
132,340,13314,null-source
132,341,13205,null-source
132,342,13121,null-source
132,343,12920,null-source
132,344,12846,null-source
132,345,12838,null-source
132,346,12792,null-source
132,347,12766,null-source
132,348,12587,null-source
132,349,12576,null-source
132,350,12543,null-source
132,351,12494,null-source
132,352,12490,null-source
132,353,12435,null-source
132,354,12407,null-source
132,355,12385,null-source
132,356,12373,null-source
132,357,12263,null-source
132,358,12238,null-source
132,359,12231,null-source
132,360,12113,null-source
132,361,12091,null-source
132,362,11987,null-source
132,363,11902,null-source
132,364,11886,null-source
132,365,11861,null-source
132,366,11789,null-source
132,367,11727,null-source
132,368,11593,null-source
132,369,11471,null-source
132,370,11314,null-source
132,371,11264,null-source
132,372,11121,null-source
132,373,10991,null-source
132,374,10968,null-source
132,375,10944,null-source
132,376,10925,null-source
132,377,10899,null-source
132,378,10892,null-source
132,379,10853,null-source
132,380,10850,null-source
132,381,10799,null-source
132,382,10667,null-source
132,383,10617,null-source
132,384,10597,null-source
132,385,10592,null-source
132,386,10574,null-source
132,387,10495,null-source
132,388,10390,null-source
132,389,10361,null-source
132,390,10353,null-source
132,391,10350,null-source
132,392,10202,null-source
132,393,10163,null-source
132,394,10072,null-source
132,395,9976,null-source
132,396,5330,null-source
132,397,3235,null-source
132,398,14878,null-source
132,399,14876,null-source
132,400,14864,null-source
132,401,14856,null-source
132,402,14817,null-source
132,403,14785,null-source
132,404,14737,null-source
132,405,14687,null-source
132,406,14647,null-source
132,407,14646,null-source
132,408,14600,null-source
132,409,14580,null-source
132,410,14573,null-source
132,411,14549,null-source
132,412,14532,null-source
132,413,14501,null-source
132,414,14482,null-source
132,415,14446,null-source
132,416,14443,null-source
132,417,14416,null-source
132,418,14407,null-source
132,419,14374,null-source
132,420,14370,null-source
132,421,14367,null-source
132,422,14318,null-source
132,423,14294,null-source
132,424,14253,null-source
132,425,14250,null-source
132,426,14139,null-source
132,427,14126,null-source
132,428,14090,null-source
132,429,14087,null-source
132,430,14079,null-source
132,431,14047,null-source
132,432,14046,null-source
132,433,14039,null-source
132,434,14034,null-source
132,435,14017,null-source
132,436,14016,null-source
132,437,13991,null-source
132,438,13951,null-source
132,439,13856,null-source
132,440,13850,null-source
132,441,13840,null-source
132,442,13816,null-source
132,443,13803,null-source
132,444,13722,null-source
132,445,13706,null-source
132,446,13701,null-source
132,447,13684,null-source
132,448,13677,null-source
132,449,13603,null-source
132,450,13425,null-source
132,451,13414,null-source
132,452,13396,null-source
132,453,13317,null-source
132,454,13297,null-source
132,455,13271,null-source
132,456,13270,null-source
132,457,13235,null-source
132,458,13149,null-source
132,459,13145,null-source
132,460,13136,null-source
132,461,13134,null-source
132,462,13132,null-source
132,463,13095,null-source
132,464,13063,null-source
132,465,13038,null-source
132,466,12999,null-source
132,467,12998,null-source
132,468,12994,null-source
132,469,12990,null-source
132,470,12940,null-source
132,471,12924,null-source
132,472,12898,null-source
132,473,12886,null-source
132,474,12858,null-source
132,475,12807,null-source
132,476,12789,null-source
132,477,12775,null-source
132,478,12774,null-source
132,479,12716,null-source
132,480,12709,null-source
132,481,12588,null-source
132,482,12575,null-source
132,483,12486,null-source
132,484,12459,null-source
132,485,12457,null-source
132,486,12399,null-source
132,487,12387,null-source
132,488,12318,null-source
132,489,12314,null-source
132,490,12277,null-source
132,491,12215,null-source
132,492,12158,null-source
132,493,12144,null-source
132,494,12141,null-source
132,495,12061,null-source
132,496,12053,null-source
132,497,12020,null-source
132,498,11984,null-source
132,499,11950,null-source
132,500,11930,null-source
133,1,11217,null-source
133,2,11058,null-source
133,3,11216,null-source
133,4,11059,null-source
133,5,12703,null-source
133,6,12965,null-source
133,7,14286,null-source
133,8,10448,null-source
133,9,7602,null-source
133,10,455,null-source
133,11,14557,null-source
133,12,10416,null-source
133,13,11644,null-source
133,14,11487,null-source
133,15,4417,null-source
133,16,13359,null-source
133,17,10072,null-source
133,18,13368,null-source
133,19,1399,null-source
133,20,13775,null-source
133,21,14803,null-source
133,22,12069,null-source
133,23,11270,null-source
133,24,11215,null-source
133,25,12541,null-source
133,26,10792,null-source
133,27,11580,null-source
133,28,11476,null-source
133,29,11214,null-source
133,30,10920,null-source
133,31,2558,null-source
133,32,1689,null-source
133,33,10004,null-source
133,34,7908,null-source
133,35,7264,null-source
133,36,3118,null-source
133,37,10796,null-source
133,38,10584,null-source
133,39,11064,null-source
133,40,14279,null-source
133,41,13922,null-source
133,42,11986,null-source
133,43,10966,null-source
133,44,8976,null-source
133,45,2359,null-source
133,46,940,null-source
133,47,7096,null-source
133,48,6566,null-source
133,49,11878,null-source
133,50,10793,null-source
133,51,9589,null-source
133,52,7750,null-source
133,53,3608,null-source
133,54,3185,null-source
133,55,14702,null-source
133,56,14659,null-source
133,57,13468,null-source
133,58,11472,null-source
133,59,6954,null-source
133,60,12454,null-source
133,61,11239,null-source
133,62,1971,null-source
133,63,10549,null-source
133,64,6187,null-source
133,65,2415,null-source
133,66,230,null-source
133,67,14709,null-source
133,68,12453,null-source
133,69,11187,null-source
133,70,10805,null-source
133,71,10556,null-source
133,72,10057,null-source
133,73,6743,null-source
133,74,6118,null-source
133,75,2668,null-source
133,76,778,null-source
133,77,13206,null-source
133,78,12553,null-source
133,79,12013,null-source
133,80,8687,null-source
133,81,5452,null-source
133,82,12887,null-source
133,83,12785,null-source
133,84,11610,null-source
133,85,10574,null-source
133,86,10073,null-source
133,87,9912,null-source
133,88,8959,null-source
133,89,5799,null-source
133,90,5118,null-source
133,91,14608,null-source
133,92,14550,null-source
133,93,13414,null-source
133,94,12733,null-source
133,95,12346,null-source
