topicId,rank,docId,filename
10,190,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
10,191,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
10,192,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
10,193,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
10,194,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
10,195,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
10,196,12,/Users/akash/Downloads/Datasets/./bbc/entertainment/012.txt
10,197,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
10,198,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
10,199,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
10,200,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
10,201,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
10,202,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
10,203,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
10,204,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
10,205,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
10,206,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
10,207,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
10,208,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
10,209,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
10,210,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
10,211,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
10,212,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
10,213,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
10,214,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
10,215,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
10,216,203,/Users/akash/Downloads/Datasets/./bbc/entertainment/203.txt
10,217,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
10,218,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
10,219,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
10,220,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
10,221,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
10,222,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
10,223,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
10,224,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
10,225,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
10,226,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
10,227,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
10,228,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
10,229,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
10,230,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
10,231,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
10,232,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
10,233,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
10,234,6,/Users/akash/Downloads/Datasets/./bbc/entertainment/006.txt
10,235,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
10,236,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
10,237,341,/Users/akash/Downloads/Datasets/./bbc/entertainment/341.txt
10,238,333,/Users/akash/Downloads/Datasets/./bbc/entertainment/333.txt
10,239,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
10,240,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
10,241,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
10,242,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
10,243,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
10,244,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
10,245,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
10,246,215,/Users/akash/Downloads/Datasets/./bbc/entertainment/215.txt
10,247,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
10,248,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
10,249,178,/Users/akash/Downloads/Datasets/./bbc/entertainment/178.txt
10,250,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
10,251,174,/Users/akash/Downloads/Datasets/./bbc/entertainment/174.txt
10,252,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
10,253,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
10,254,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
10,255,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
10,256,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
10,257,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
10,258,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
10,259,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
10,260,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
10,261,76,/Users/akash/Downloads/Datasets/./bbc/entertainment/076.txt
10,262,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
10,263,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
10,264,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
10,265,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
10,266,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
10,267,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
10,268,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
10,269,27,/Users/akash/Downloads/Datasets/./bbc/entertainment/027.txt
10,270,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
10,271,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
10,272,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
10,273,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
10,274,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
10,275,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
10,276,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
10,277,373,/Users/akash/Downloads/Datasets/./bbc/entertainment/373.txt
10,278,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
10,279,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
10,280,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
10,281,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
10,282,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
10,283,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
10,284,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
10,285,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
10,286,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
10,287,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
10,288,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
10,289,305,/Users/akash/Downloads/Datasets/./bbc/entertainment/305.txt
10,290,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
10,291,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
10,292,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
10,293,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
10,294,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
10,295,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
10,296,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
10,297,221,/Users/akash/Downloads/Datasets/./bbc/entertainment/221.txt
10,298,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
10,299,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
10,300,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
10,301,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
10,302,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
10,303,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
10,304,189,/Users/akash/Downloads/Datasets/./bbc/entertainment/189.txt
10,305,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
10,306,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
10,307,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
10,308,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
10,309,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
10,310,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
10,311,99,/Users/akash/Downloads/Datasets/./bbc/entertainment/099.txt
10,312,92,/Users/akash/Downloads/Datasets/./bbc/entertainment/092.txt
10,313,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
10,314,84,/Users/akash/Downloads/Datasets/./bbc/entertainment/084.txt
10,315,81,/Users/akash/Downloads/Datasets/./bbc/entertainment/081.txt
10,316,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
10,317,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
10,318,69,/Users/akash/Downloads/Datasets/./bbc/entertainment/069.txt
10,319,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
10,320,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
10,321,60,/Users/akash/Downloads/Datasets/./bbc/entertainment/060.txt
10,322,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
10,323,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
10,324,45,/Users/akash/Downloads/Datasets/./bbc/entertainment/045.txt
10,325,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
10,326,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
10,327,39,/Users/akash/Downloads/Datasets/./bbc/entertainment/039.txt
10,328,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
10,329,30,/Users/akash/Downloads/Datasets/./bbc/entertainment/030.txt
10,330,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
10,331,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
10,332,379,/Users/akash/Downloads/Datasets/./bbc/entertainment/379.txt
10,333,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
10,334,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
10,335,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
10,336,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
10,337,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
10,338,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
10,339,343,/Users/akash/Downloads/Datasets/./bbc/entertainment/343.txt
10,340,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
10,341,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
10,342,335,/Users/akash/Downloads/Datasets/./bbc/entertainment/335.txt
10,343,332,/Users/akash/Downloads/Datasets/./bbc/entertainment/332.txt
10,344,331,/Users/akash/Downloads/Datasets/./bbc/entertainment/331.txt
10,345,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
10,346,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
10,347,304,/Users/akash/Downloads/Datasets/./bbc/entertainment/304.txt
10,348,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
10,349,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
10,350,273,/Users/akash/Downloads/Datasets/./bbc/entertainment/273.txt
10,351,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
10,352,225,/Users/akash/Downloads/Datasets/./bbc/entertainment/225.txt
10,353,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
10,354,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
10,355,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
10,356,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
10,357,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
10,358,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
10,359,180,/Users/akash/Downloads/Datasets/./bbc/entertainment/180.txt
10,360,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
10,361,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
10,362,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
10,363,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
10,364,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
10,365,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
10,366,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
10,367,101,/Users/akash/Downloads/Datasets/./bbc/entertainment/101.txt
10,368,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
10,369,83,/Users/akash/Downloads/Datasets/./bbc/entertainment/083.txt
10,370,82,/Users/akash/Downloads/Datasets/./bbc/entertainment/082.txt
10,371,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
10,372,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
10,373,74,/Users/akash/Downloads/Datasets/./bbc/entertainment/074.txt
10,374,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
10,375,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
10,376,51,/Users/akash/Downloads/Datasets/./bbc/entertainment/051.txt
10,377,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
10,378,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
10,379,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
10,380,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
10,381,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
10,382,23,/Users/akash/Downloads/Datasets/./bbc/entertainment/023.txt
10,383,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
10,384,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
10,385,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
10,386,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
11,1,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
11,2,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
11,3,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
11,4,334,/Users/akash/Downloads/Datasets/./bbc/entertainment/334.txt
11,5,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
11,6,182,/Users/akash/Downloads/Datasets/./bbc/entertainment/182.txt
11,7,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
11,8,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
11,9,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
11,10,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
11,11,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
11,12,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
11,13,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
11,14,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
11,15,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
11,16,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
11,17,131,/Users/akash/Downloads/Datasets/./bbc/entertainment/131.txt
11,18,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
11,19,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
11,20,353,/Users/akash/Downloads/Datasets/./bbc/entertainment/353.txt
11,21,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
11,22,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
11,23,12,/Users/akash/Downloads/Datasets/./bbc/entertainment/012.txt
11,24,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
11,25,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
11,26,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
11,27,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
11,28,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
11,29,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
11,30,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
11,31,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
11,32,379,/Users/akash/Downloads/Datasets/./bbc/entertainment/379.txt
11,33,347,/Users/akash/Downloads/Datasets/./bbc/entertainment/347.txt
11,34,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
11,35,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
11,36,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
11,37,253,/Users/akash/Downloads/Datasets/./bbc/entertainment/253.txt
11,38,203,/Users/akash/Downloads/Datasets/./bbc/entertainment/203.txt
11,39,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
11,40,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
11,41,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
11,42,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
11,43,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
11,44,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
11,45,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
11,46,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
11,47,343,/Users/akash/Downloads/Datasets/./bbc/entertainment/343.txt
11,48,293,/Users/akash/Downloads/Datasets/./bbc/entertainment/293.txt
11,49,263,/Users/akash/Downloads/Datasets/./bbc/entertainment/263.txt
11,50,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
11,51,244,/Users/akash/Downloads/Datasets/./bbc/entertainment/244.txt
11,52,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
11,53,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
11,54,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
11,55,325,/Users/akash/Downloads/Datasets/./bbc/entertainment/325.txt
11,56,240,/Users/akash/Downloads/Datasets/./bbc/entertainment/240.txt
11,57,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
11,58,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
11,59,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
11,60,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
11,61,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
11,62,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
11,63,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
11,64,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
11,65,367,/Users/akash/Downloads/Datasets/./bbc/entertainment/367.txt
11,66,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
11,67,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
11,68,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
11,69,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
11,70,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
11,71,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
11,72,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
11,73,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
11,74,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
11,75,221,/Users/akash/Downloads/Datasets/./bbc/entertainment/221.txt
11,76,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
11,77,154,/Users/akash/Downloads/Datasets/./bbc/entertainment/154.txt
11,78,119,/Users/akash/Downloads/Datasets/./bbc/entertainment/119.txt
11,79,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
11,80,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
11,81,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
11,82,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
11,83,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
11,84,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
11,85,305,/Users/akash/Downloads/Datasets/./bbc/entertainment/305.txt
11,86,94,/Users/akash/Downloads/Datasets/./bbc/entertainment/094.txt
11,87,81,/Users/akash/Downloads/Datasets/./bbc/entertainment/081.txt
11,88,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
11,89,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
11,90,10,/Users/akash/Downloads/Datasets/./bbc/entertainment/010.txt
11,91,7,/Users/akash/Downloads/Datasets/./bbc/entertainment/007.txt
11,92,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
11,93,360,/Users/akash/Downloads/Datasets/./bbc/entertainment/360.txt
11,94,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
11,95,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
11,96,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
11,97,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
11,98,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
11,99,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
11,100,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
11,101,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
11,102,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
11,103,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
11,104,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
11,105,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
11,106,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
11,107,34,/Users/akash/Downloads/Datasets/./bbc/entertainment/034.txt
11,108,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
11,109,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
11,110,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
11,111,372,/Users/akash/Downloads/Datasets/./bbc/entertainment/372.txt
11,112,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
11,113,333,/Users/akash/Downloads/Datasets/./bbc/entertainment/333.txt
11,114,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
11,115,304,/Users/akash/Downloads/Datasets/./bbc/entertainment/304.txt
11,116,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
11,117,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
11,118,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
11,119,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
11,120,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
11,121,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
11,122,174,/Users/akash/Downloads/Datasets/./bbc/entertainment/174.txt
11,123,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
11,124,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
11,125,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
11,126,140,/Users/akash/Downloads/Datasets/./bbc/entertainment/140.txt
11,127,132,/Users/akash/Downloads/Datasets/./bbc/entertainment/132.txt
11,128,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
11,129,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
11,130,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
11,131,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
11,132,9,/Users/akash/Downloads/Datasets/./bbc/entertainment/009.txt
11,133,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
11,134,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
11,135,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
11,136,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
11,137,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
11,138,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
11,139,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
11,140,296,/Users/akash/Downloads/Datasets/./bbc/entertainment/296.txt
11,141,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
11,142,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
11,143,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
11,144,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
11,145,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
11,146,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
11,147,146,/Users/akash/Downloads/Datasets/./bbc/entertainment/146.txt
11,148,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
11,149,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
11,150,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
11,151,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
11,152,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
11,153,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
11,154,36,/Users/akash/Downloads/Datasets/./bbc/entertainment/036.txt
11,155,386,/Users/akash/Downloads/Datasets/./bbc/entertainment/386.txt
11,156,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
11,157,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
11,158,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
11,159,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
11,160,317,/Users/akash/Downloads/Datasets/./bbc/entertainment/317.txt
11,161,312,/Users/akash/Downloads/Datasets/./bbc/entertainment/312.txt
11,162,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
11,163,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
11,164,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
11,165,280,/Users/akash/Downloads/Datasets/./bbc/entertainment/280.txt
11,166,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
11,167,267,/Users/akash/Downloads/Datasets/./bbc/entertainment/267.txt
11,168,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
11,169,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
11,170,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
11,171,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
