topicId,rank,docId,filename
11,67,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
11,68,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
11,69,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
11,70,39,/Users/akash/Downloads/Datasets/./bbc/entertainment/039.txt
11,71,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
11,72,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
11,73,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
11,74,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
11,75,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
11,76,384,/Users/akash/Downloads/Datasets/./bbc/entertainment/384.txt
11,77,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
11,78,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
11,79,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
11,80,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
11,81,215,/Users/akash/Downloads/Datasets/./bbc/entertainment/215.txt
11,82,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
11,83,131,/Users/akash/Downloads/Datasets/./bbc/entertainment/131.txt
11,84,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
11,85,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
11,86,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
11,87,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
11,88,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
11,89,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
11,90,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
11,91,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
11,92,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
11,93,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
11,94,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
11,95,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
11,96,132,/Users/akash/Downloads/Datasets/./bbc/entertainment/132.txt
11,97,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
11,98,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
11,99,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
11,100,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
11,101,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
11,102,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
11,103,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
11,104,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
11,105,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
11,106,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
11,107,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
11,108,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
11,109,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
11,110,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
11,111,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
11,112,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
11,113,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
11,114,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
11,115,188,/Users/akash/Downloads/Datasets/./bbc/entertainment/188.txt
11,116,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
11,117,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
11,118,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
11,119,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
11,120,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
11,121,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
11,122,26,/Users/akash/Downloads/Datasets/./bbc/entertainment/026.txt
11,123,379,/Users/akash/Downloads/Datasets/./bbc/entertainment/379.txt
11,124,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
11,125,317,/Users/akash/Downloads/Datasets/./bbc/entertainment/317.txt
11,126,312,/Users/akash/Downloads/Datasets/./bbc/entertainment/312.txt
11,127,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
11,128,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
11,129,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
11,130,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
11,131,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
11,132,152,/Users/akash/Downloads/Datasets/./bbc/entertainment/152.txt
11,133,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
11,134,146,/Users/akash/Downloads/Datasets/./bbc/entertainment/146.txt
11,135,120,/Users/akash/Downloads/Datasets/./bbc/entertainment/120.txt
11,136,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
11,137,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
11,138,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
11,139,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
11,140,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
11,141,34,/Users/akash/Downloads/Datasets/./bbc/entertainment/034.txt
11,142,10,/Users/akash/Downloads/Datasets/./bbc/entertainment/010.txt
11,143,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
11,144,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
11,145,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
11,146,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
11,147,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
11,148,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
11,149,343,/Users/akash/Downloads/Datasets/./bbc/entertainment/343.txt
11,150,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
11,151,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
11,152,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
11,153,296,/Users/akash/Downloads/Datasets/./bbc/entertainment/296.txt
11,154,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
11,155,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
11,156,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
11,157,267,/Users/akash/Downloads/Datasets/./bbc/entertainment/267.txt
11,158,243,/Users/akash/Downloads/Datasets/./bbc/entertainment/243.txt
11,159,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
11,160,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
11,161,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
11,162,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
11,163,178,/Users/akash/Downloads/Datasets/./bbc/entertainment/178.txt
11,164,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
11,165,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
11,166,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
11,167,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
11,168,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
11,169,59,/Users/akash/Downloads/Datasets/./bbc/entertainment/059.txt
11,170,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
11,171,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
11,172,12,/Users/akash/Downloads/Datasets/./bbc/entertainment/012.txt
11,173,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
11,174,364,/Users/akash/Downloads/Datasets/./bbc/entertainment/364.txt
11,175,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
11,176,359,/Users/akash/Downloads/Datasets/./bbc/entertainment/359.txt
11,177,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
11,178,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
11,179,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
11,180,334,/Users/akash/Downloads/Datasets/./bbc/entertainment/334.txt
11,181,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
11,182,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
11,183,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
11,184,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
11,185,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
11,186,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
11,187,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
11,188,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
11,189,251,/Users/akash/Downloads/Datasets/./bbc/entertainment/251.txt
11,190,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
11,191,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
11,192,240,/Users/akash/Downloads/Datasets/./bbc/entertainment/240.txt
11,193,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
11,194,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
11,195,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
11,196,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
11,197,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
11,198,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
11,199,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
11,200,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
11,201,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
11,202,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
11,203,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
11,204,154,/Users/akash/Downloads/Datasets/./bbc/entertainment/154.txt
11,205,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
11,206,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
11,207,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
11,208,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
11,209,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
11,210,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
11,211,140,/Users/akash/Downloads/Datasets/./bbc/entertainment/140.txt
11,212,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
11,213,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
11,214,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
11,215,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
11,216,98,/Users/akash/Downloads/Datasets/./bbc/entertainment/098.txt
11,217,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
11,218,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
11,219,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
11,220,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
11,221,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
11,222,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
11,223,36,/Users/akash/Downloads/Datasets/./bbc/entertainment/036.txt
11,224,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
11,225,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
11,226,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
11,227,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
11,228,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
11,229,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
11,230,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
11,231,354,/Users/akash/Downloads/Datasets/./bbc/entertainment/354.txt
11,232,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
11,233,341,/Users/akash/Downloads/Datasets/./bbc/entertainment/341.txt
11,234,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
11,235,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
11,236,332,/Users/akash/Downloads/Datasets/./bbc/entertainment/332.txt
11,237,331,/Users/akash/Downloads/Datasets/./bbc/entertainment/331.txt
11,238,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
11,239,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
11,240,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
11,241,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
11,242,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
11,243,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
11,244,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
11,245,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
11,246,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
11,247,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
11,248,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
11,249,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
11,250,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
11,251,207,/Users/akash/Downloads/Datasets/./bbc/entertainment/207.txt
11,252,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
11,253,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
11,254,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
11,255,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
11,256,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
11,257,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
11,258,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
11,259,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
11,260,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
11,261,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
11,262,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
11,263,119,/Users/akash/Downloads/Datasets/./bbc/entertainment/119.txt
11,264,112,/Users/akash/Downloads/Datasets/./bbc/entertainment/112.txt
11,265,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
11,266,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
11,267,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
11,268,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
11,269,63,/Users/akash/Downloads/Datasets/./bbc/entertainment/063.txt
11,270,31,/Users/akash/Downloads/Datasets/./bbc/entertainment/031.txt
11,271,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
11,272,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
11,273,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
11,274,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
11,275,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
11,276,344,/Users/akash/Downloads/Datasets/./bbc/entertainment/344.txt
11,277,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
11,278,335,/Users/akash/Downloads/Datasets/./bbc/entertainment/335.txt
11,279,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
11,280,322,/Users/akash/Downloads/Datasets/./bbc/entertainment/322.txt
11,281,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
11,282,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
11,283,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
11,284,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
11,285,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
11,286,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
11,287,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
11,288,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
11,289,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
11,290,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
11,291,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
11,292,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
11,293,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
11,294,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
11,295,254,/Users/akash/Downloads/Datasets/./bbc/entertainment/254.txt
11,296,249,/Users/akash/Downloads/Datasets/./bbc/entertainment/249.txt
11,297,242,/Users/akash/Downloads/Datasets/./bbc/entertainment/242.txt
11,298,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
11,299,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
11,300,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
11,301,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
11,302,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
11,303,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
11,304,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
11,305,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
11,306,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
11,307,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
11,308,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
11,309,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
11,310,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
11,311,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
11,312,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
11,313,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
11,314,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
11,315,142,/Users/akash/Downloads/Datasets/./bbc/entertainment/142.txt
11,316,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
11,317,126,/Users/akash/Downloads/Datasets/./bbc/entertainment/126.txt
11,318,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
11,319,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
11,320,101,/Users/akash/Downloads/Datasets/./bbc/entertainment/101.txt
11,321,99,/Users/akash/Downloads/Datasets/./bbc/entertainment/099.txt
11,322,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
11,323,92,/Users/akash/Downloads/Datasets/./bbc/entertainment/092.txt
11,324,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
11,325,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
11,326,76,/Users/akash/Downloads/Datasets/./bbc/entertainment/076.txt
11,327,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
11,328,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
11,329,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
11,330,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
11,331,50,/Users/akash/Downloads/Datasets/./bbc/entertainment/050.txt
11,332,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
11,333,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
11,334,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
11,335,45,/Users/akash/Downloads/Datasets/./bbc/entertainment/045.txt
11,336,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
11,337,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
11,338,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
11,339,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
11,340,6,/Users/akash/Downloads/Datasets/./bbc/entertainment/006.txt
11,341,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
11,342,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
11,343,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
11,344,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
11,345,372,/Users/akash/Downloads/Datasets/./bbc/entertainment/372.txt
11,346,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
11,347,360,/Users/akash/Downloads/Datasets/./bbc/entertainment/360.txt
11,348,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
11,349,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
11,350,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
11,351,293,/Users/akash/Downloads/Datasets/./bbc/entertainment/293.txt
11,352,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
11,353,286,/Users/akash/Downloads/Datasets/./bbc/entertainment/286.txt
11,354,283,/Users/akash/Downloads/Datasets/./bbc/entertainment/283.txt
11,355,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
11,356,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
11,357,273,/Users/akash/Downloads/Datasets/./bbc/entertainment/273.txt
11,358,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
11,359,250,/Users/akash/Downloads/Datasets/./bbc/entertainment/250.txt
11,360,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
11,361,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
11,362,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
11,363,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
11,364,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
11,365,162,/Users/akash/Downloads/Datasets/./bbc/entertainment/162.txt
11,366,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
11,367,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
11,368,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
11,369,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
11,370,147,/Users/akash/Downloads/Datasets/./bbc/entertainment/147.txt
11,371,135,/Users/akash/Downloads/Datasets/./bbc/entertainment/135.txt
11,372,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
11,373,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
11,374,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
11,375,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
11,376,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
11,377,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
11,378,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
11,379,84,/Users/akash/Downloads/Datasets/./bbc/entertainment/084.txt
11,380,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
11,381,69,/Users/akash/Downloads/Datasets/./bbc/entertainment/069.txt
11,382,51,/Users/akash/Downloads/Datasets/./bbc/entertainment/051.txt
11,383,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
11,384,30,/Users/akash/Downloads/Datasets/./bbc/entertainment/030.txt
11,385,23,/Users/akash/Downloads/Datasets/./bbc/entertainment/023.txt
11,386,20,/Users/akash/Downloads/Datasets/./bbc/entertainment/020.txt
12,1,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
12,2,334,/Users/akash/Downloads/Datasets/./bbc/entertainment/334.txt
12,3,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
12,4,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
12,5,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
12,6,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
12,7,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
12,8,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
12,9,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
12,10,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
12,11,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
12,12,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
12,13,341,/Users/akash/Downloads/Datasets/./bbc/entertainment/341.txt
12,14,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
12,15,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
12,16,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
12,17,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
12,18,283,/Users/akash/Downloads/Datasets/./bbc/entertainment/283.txt
12,19,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
12,20,101,/Users/akash/Downloads/Datasets/./bbc/entertainment/101.txt
12,21,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
12,22,322,/Users/akash/Downloads/Datasets/./bbc/entertainment/322.txt
12,23,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
12,24,267,/Users/akash/Downloads/Datasets/./bbc/entertainment/267.txt
12,25,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
12,26,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
12,27,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
12,28,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
12,29,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
12,30,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
12,31,99,/Users/akash/Downloads/Datasets/./bbc/entertainment/099.txt
12,32,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
12,33,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
12,34,182,/Users/akash/Downloads/Datasets/./bbc/entertainment/182.txt
12,35,353,/Users/akash/Downloads/Datasets/./bbc/entertainment/353.txt
12,36,63,/Users/akash/Downloads/Datasets/./bbc/entertainment/063.txt
12,37,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
12,38,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
12,39,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
12,40,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
12,41,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
12,42,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
12,43,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
12,44,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
12,45,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
12,46,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
12,47,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
12,48,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
