topicId,rank,docId,filename
12,192,432,/Users/akash/Downloads/Datasets/./bbc/sport/432.txt
12,193,426,/Users/akash/Downloads/Datasets/./bbc/sport/426.txt
12,194,425,/Users/akash/Downloads/Datasets/./bbc/sport/425.txt
12,195,402,/Users/akash/Downloads/Datasets/./bbc/sport/402.txt
12,196,398,/Users/akash/Downloads/Datasets/./bbc/sport/398.txt
12,197,394,/Users/akash/Downloads/Datasets/./bbc/sport/394.txt
12,198,372,/Users/akash/Downloads/Datasets/./bbc/sport/372.txt
12,199,359,/Users/akash/Downloads/Datasets/./bbc/sport/359.txt
12,200,358,/Users/akash/Downloads/Datasets/./bbc/sport/358.txt
12,201,307,/Users/akash/Downloads/Datasets/./bbc/sport/307.txt
12,202,286,/Users/akash/Downloads/Datasets/./bbc/sport/286.txt
12,203,255,/Users/akash/Downloads/Datasets/./bbc/sport/255.txt
12,204,236,/Users/akash/Downloads/Datasets/./bbc/sport/236.txt
12,205,224,/Users/akash/Downloads/Datasets/./bbc/sport/224.txt
12,206,223,/Users/akash/Downloads/Datasets/./bbc/sport/223.txt
12,207,222,/Users/akash/Downloads/Datasets/./bbc/sport/222.txt
12,208,215,/Users/akash/Downloads/Datasets/./bbc/sport/215.txt
12,209,214,/Users/akash/Downloads/Datasets/./bbc/sport/214.txt
12,210,200,/Users/akash/Downloads/Datasets/./bbc/sport/200.txt
12,211,198,/Users/akash/Downloads/Datasets/./bbc/sport/198.txt
12,212,197,/Users/akash/Downloads/Datasets/./bbc/sport/197.txt
12,213,185,/Users/akash/Downloads/Datasets/./bbc/sport/185.txt
12,214,177,/Users/akash/Downloads/Datasets/./bbc/sport/177.txt
12,215,175,/Users/akash/Downloads/Datasets/./bbc/sport/175.txt
12,216,169,/Users/akash/Downloads/Datasets/./bbc/sport/169.txt
12,217,152,/Users/akash/Downloads/Datasets/./bbc/sport/152.txt
12,218,146,/Users/akash/Downloads/Datasets/./bbc/sport/146.txt
12,219,145,/Users/akash/Downloads/Datasets/./bbc/sport/145.txt
12,220,137,/Users/akash/Downloads/Datasets/./bbc/sport/137.txt
12,221,131,/Users/akash/Downloads/Datasets/./bbc/sport/131.txt
12,222,126,/Users/akash/Downloads/Datasets/./bbc/sport/126.txt
12,223,124,/Users/akash/Downloads/Datasets/./bbc/sport/124.txt
12,224,118,/Users/akash/Downloads/Datasets/./bbc/sport/118.txt
12,225,111,/Users/akash/Downloads/Datasets/./bbc/sport/111.txt
12,226,109,/Users/akash/Downloads/Datasets/./bbc/sport/109.txt
12,227,100,/Users/akash/Downloads/Datasets/./bbc/sport/100.txt
12,228,93,/Users/akash/Downloads/Datasets/./bbc/sport/093.txt
12,229,82,/Users/akash/Downloads/Datasets/./bbc/sport/082.txt
12,230,70,/Users/akash/Downloads/Datasets/./bbc/sport/070.txt
12,231,49,/Users/akash/Downloads/Datasets/./bbc/sport/049.txt
12,232,25,/Users/akash/Downloads/Datasets/./bbc/sport/025.txt
12,233,24,/Users/akash/Downloads/Datasets/./bbc/sport/024.txt
12,234,21,/Users/akash/Downloads/Datasets/./bbc/sport/021.txt
12,235,16,/Users/akash/Downloads/Datasets/./bbc/sport/016.txt
12,236,1,/Users/akash/Downloads/Datasets/./bbc/sport/001.txt
12,237,510,/Users/akash/Downloads/Datasets/./bbc/sport/510.txt
12,238,508,/Users/akash/Downloads/Datasets/./bbc/sport/508.txt
12,239,493,/Users/akash/Downloads/Datasets/./bbc/sport/493.txt
12,240,489,/Users/akash/Downloads/Datasets/./bbc/sport/489.txt
12,241,488,/Users/akash/Downloads/Datasets/./bbc/sport/488.txt
12,242,487,/Users/akash/Downloads/Datasets/./bbc/sport/487.txt
12,243,480,/Users/akash/Downloads/Datasets/./bbc/sport/480.txt
12,244,470,/Users/akash/Downloads/Datasets/./bbc/sport/470.txt
12,245,469,/Users/akash/Downloads/Datasets/./bbc/sport/469.txt
12,246,466,/Users/akash/Downloads/Datasets/./bbc/sport/466.txt
12,247,463,/Users/akash/Downloads/Datasets/./bbc/sport/463.txt
12,248,460,/Users/akash/Downloads/Datasets/./bbc/sport/460.txt
12,249,457,/Users/akash/Downloads/Datasets/./bbc/sport/457.txt
12,250,451,/Users/akash/Downloads/Datasets/./bbc/sport/451.txt
12,251,447,/Users/akash/Downloads/Datasets/./bbc/sport/447.txt
12,252,443,/Users/akash/Downloads/Datasets/./bbc/sport/443.txt
12,253,441,/Users/akash/Downloads/Datasets/./bbc/sport/441.txt
12,254,439,/Users/akash/Downloads/Datasets/./bbc/sport/439.txt
12,255,438,/Users/akash/Downloads/Datasets/./bbc/sport/438.txt
12,256,430,/Users/akash/Downloads/Datasets/./bbc/sport/430.txt
12,257,429,/Users/akash/Downloads/Datasets/./bbc/sport/429.txt
12,258,422,/Users/akash/Downloads/Datasets/./bbc/sport/422.txt
12,259,399,/Users/akash/Downloads/Datasets/./bbc/sport/399.txt
12,260,391,/Users/akash/Downloads/Datasets/./bbc/sport/391.txt
12,261,389,/Users/akash/Downloads/Datasets/./bbc/sport/389.txt
12,262,360,/Users/akash/Downloads/Datasets/./bbc/sport/360.txt
12,263,357,/Users/akash/Downloads/Datasets/./bbc/sport/357.txt
12,264,356,/Users/akash/Downloads/Datasets/./bbc/sport/356.txt
12,265,326,/Users/akash/Downloads/Datasets/./bbc/sport/326.txt
12,266,319,/Users/akash/Downloads/Datasets/./bbc/sport/319.txt
12,267,300,/Users/akash/Downloads/Datasets/./bbc/sport/300.txt
12,268,297,/Users/akash/Downloads/Datasets/./bbc/sport/297.txt
12,269,281,/Users/akash/Downloads/Datasets/./bbc/sport/281.txt
12,270,280,/Users/akash/Downloads/Datasets/./bbc/sport/280.txt
12,271,276,/Users/akash/Downloads/Datasets/./bbc/sport/276.txt
12,272,269,/Users/akash/Downloads/Datasets/./bbc/sport/269.txt
12,273,263,/Users/akash/Downloads/Datasets/./bbc/sport/263.txt
12,274,262,/Users/akash/Downloads/Datasets/./bbc/sport/262.txt
12,275,258,/Users/akash/Downloads/Datasets/./bbc/sport/258.txt
12,276,252,/Users/akash/Downloads/Datasets/./bbc/sport/252.txt
12,277,249,/Users/akash/Downloads/Datasets/./bbc/sport/249.txt
12,278,248,/Users/akash/Downloads/Datasets/./bbc/sport/248.txt
12,279,244,/Users/akash/Downloads/Datasets/./bbc/sport/244.txt
12,280,243,/Users/akash/Downloads/Datasets/./bbc/sport/243.txt
12,281,242,/Users/akash/Downloads/Datasets/./bbc/sport/242.txt
12,282,237,/Users/akash/Downloads/Datasets/./bbc/sport/237.txt
12,283,234,/Users/akash/Downloads/Datasets/./bbc/sport/234.txt
12,284,232,/Users/akash/Downloads/Datasets/./bbc/sport/232.txt
12,285,231,/Users/akash/Downloads/Datasets/./bbc/sport/231.txt
12,286,229,/Users/akash/Downloads/Datasets/./bbc/sport/229.txt
12,287,227,/Users/akash/Downloads/Datasets/./bbc/sport/227.txt
12,288,220,/Users/akash/Downloads/Datasets/./bbc/sport/220.txt
12,289,213,/Users/akash/Downloads/Datasets/./bbc/sport/213.txt
12,290,204,/Users/akash/Downloads/Datasets/./bbc/sport/204.txt
12,291,203,/Users/akash/Downloads/Datasets/./bbc/sport/203.txt
12,292,201,/Users/akash/Downloads/Datasets/./bbc/sport/201.txt
12,293,199,/Users/akash/Downloads/Datasets/./bbc/sport/199.txt
12,294,188,/Users/akash/Downloads/Datasets/./bbc/sport/188.txt
12,295,182,/Users/akash/Downloads/Datasets/./bbc/sport/182.txt
12,296,181,/Users/akash/Downloads/Datasets/./bbc/sport/181.txt
12,297,179,/Users/akash/Downloads/Datasets/./bbc/sport/179.txt
12,298,174,/Users/akash/Downloads/Datasets/./bbc/sport/174.txt
12,299,172,/Users/akash/Downloads/Datasets/./bbc/sport/172.txt
12,300,171,/Users/akash/Downloads/Datasets/./bbc/sport/171.txt
12,301,166,/Users/akash/Downloads/Datasets/./bbc/sport/166.txt
12,302,164,/Users/akash/Downloads/Datasets/./bbc/sport/164.txt
12,303,163,/Users/akash/Downloads/Datasets/./bbc/sport/163.txt
12,304,162,/Users/akash/Downloads/Datasets/./bbc/sport/162.txt
12,305,160,/Users/akash/Downloads/Datasets/./bbc/sport/160.txt
12,306,159,/Users/akash/Downloads/Datasets/./bbc/sport/159.txt
12,307,157,/Users/akash/Downloads/Datasets/./bbc/sport/157.txt
12,308,156,/Users/akash/Downloads/Datasets/./bbc/sport/156.txt
12,309,151,/Users/akash/Downloads/Datasets/./bbc/sport/151.txt
12,310,147,/Users/akash/Downloads/Datasets/./bbc/sport/147.txt
12,311,142,/Users/akash/Downloads/Datasets/./bbc/sport/142.txt
12,312,140,/Users/akash/Downloads/Datasets/./bbc/sport/140.txt
12,313,139,/Users/akash/Downloads/Datasets/./bbc/sport/139.txt
12,314,125,/Users/akash/Downloads/Datasets/./bbc/sport/125.txt
12,315,123,/Users/akash/Downloads/Datasets/./bbc/sport/123.txt
12,316,121,/Users/akash/Downloads/Datasets/./bbc/sport/121.txt
12,317,108,/Users/akash/Downloads/Datasets/./bbc/sport/108.txt
12,318,105,/Users/akash/Downloads/Datasets/./bbc/sport/105.txt
12,319,104,/Users/akash/Downloads/Datasets/./bbc/sport/104.txt
12,320,101,/Users/akash/Downloads/Datasets/./bbc/sport/101.txt
12,321,98,/Users/akash/Downloads/Datasets/./bbc/sport/098.txt
12,322,97,/Users/akash/Downloads/Datasets/./bbc/sport/097.txt
12,323,85,/Users/akash/Downloads/Datasets/./bbc/sport/085.txt
12,324,84,/Users/akash/Downloads/Datasets/./bbc/sport/084.txt
12,325,74,/Users/akash/Downloads/Datasets/./bbc/sport/074.txt
12,326,72,/Users/akash/Downloads/Datasets/./bbc/sport/072.txt
12,327,66,/Users/akash/Downloads/Datasets/./bbc/sport/066.txt
12,328,63,/Users/akash/Downloads/Datasets/./bbc/sport/063.txt
12,329,52,/Users/akash/Downloads/Datasets/./bbc/sport/052.txt
12,330,51,/Users/akash/Downloads/Datasets/./bbc/sport/051.txt
12,331,47,/Users/akash/Downloads/Datasets/./bbc/sport/047.txt
12,332,46,/Users/akash/Downloads/Datasets/./bbc/sport/046.txt
12,333,45,/Users/akash/Downloads/Datasets/./bbc/sport/045.txt
12,334,44,/Users/akash/Downloads/Datasets/./bbc/sport/044.txt
12,335,40,/Users/akash/Downloads/Datasets/./bbc/sport/040.txt
12,336,39,/Users/akash/Downloads/Datasets/./bbc/sport/039.txt
12,337,33,/Users/akash/Downloads/Datasets/./bbc/sport/033.txt
12,338,31,/Users/akash/Downloads/Datasets/./bbc/sport/031.txt
12,339,28,/Users/akash/Downloads/Datasets/./bbc/sport/028.txt
12,340,27,/Users/akash/Downloads/Datasets/./bbc/sport/027.txt
12,341,23,/Users/akash/Downloads/Datasets/./bbc/sport/023.txt
12,342,20,/Users/akash/Downloads/Datasets/./bbc/sport/020.txt
12,343,15,/Users/akash/Downloads/Datasets/./bbc/sport/015.txt
12,344,12,/Users/akash/Downloads/Datasets/./bbc/sport/012.txt
12,345,9,/Users/akash/Downloads/Datasets/./bbc/sport/009.txt
12,346,6,/Users/akash/Downloads/Datasets/./bbc/sport/006.txt
12,347,5,/Users/akash/Downloads/Datasets/./bbc/sport/005.txt
12,348,4,/Users/akash/Downloads/Datasets/./bbc/sport/004.txt
12,349,3,/Users/akash/Downloads/Datasets/./bbc/sport/003.txt
12,350,511,/Users/akash/Downloads/Datasets/./bbc/sport/511.txt
12,351,509,/Users/akash/Downloads/Datasets/./bbc/sport/509.txt
12,352,505,/Users/akash/Downloads/Datasets/./bbc/sport/505.txt
12,353,504,/Users/akash/Downloads/Datasets/./bbc/sport/504.txt
12,354,503,/Users/akash/Downloads/Datasets/./bbc/sport/503.txt
12,355,502,/Users/akash/Downloads/Datasets/./bbc/sport/502.txt
12,356,501,/Users/akash/Downloads/Datasets/./bbc/sport/501.txt
12,357,499,/Users/akash/Downloads/Datasets/./bbc/sport/499.txt
12,358,496,/Users/akash/Downloads/Datasets/./bbc/sport/496.txt
12,359,490,/Users/akash/Downloads/Datasets/./bbc/sport/490.txt
12,360,486,/Users/akash/Downloads/Datasets/./bbc/sport/486.txt
12,361,485,/Users/akash/Downloads/Datasets/./bbc/sport/485.txt
12,362,484,/Users/akash/Downloads/Datasets/./bbc/sport/484.txt
12,363,483,/Users/akash/Downloads/Datasets/./bbc/sport/483.txt
12,364,482,/Users/akash/Downloads/Datasets/./bbc/sport/482.txt
12,365,479,/Users/akash/Downloads/Datasets/./bbc/sport/479.txt
12,366,478,/Users/akash/Downloads/Datasets/./bbc/sport/478.txt
12,367,477,/Users/akash/Downloads/Datasets/./bbc/sport/477.txt
12,368,475,/Users/akash/Downloads/Datasets/./bbc/sport/475.txt
12,369,473,/Users/akash/Downloads/Datasets/./bbc/sport/473.txt
12,370,472,/Users/akash/Downloads/Datasets/./bbc/sport/472.txt
12,371,471,/Users/akash/Downloads/Datasets/./bbc/sport/471.txt
12,372,468,/Users/akash/Downloads/Datasets/./bbc/sport/468.txt
12,373,467,/Users/akash/Downloads/Datasets/./bbc/sport/467.txt
12,374,465,/Users/akash/Downloads/Datasets/./bbc/sport/465.txt
12,375,464,/Users/akash/Downloads/Datasets/./bbc/sport/464.txt
12,376,462,/Users/akash/Downloads/Datasets/./bbc/sport/462.txt
12,377,461,/Users/akash/Downloads/Datasets/./bbc/sport/461.txt
12,378,459,/Users/akash/Downloads/Datasets/./bbc/sport/459.txt
12,379,458,/Users/akash/Downloads/Datasets/./bbc/sport/458.txt
12,380,455,/Users/akash/Downloads/Datasets/./bbc/sport/455.txt
12,381,454,/Users/akash/Downloads/Datasets/./bbc/sport/454.txt
12,382,452,/Users/akash/Downloads/Datasets/./bbc/sport/452.txt
12,383,449,/Users/akash/Downloads/Datasets/./bbc/sport/449.txt
12,384,448,/Users/akash/Downloads/Datasets/./bbc/sport/448.txt
12,385,445,/Users/akash/Downloads/Datasets/./bbc/sport/445.txt
12,386,444,/Users/akash/Downloads/Datasets/./bbc/sport/444.txt
12,387,442,/Users/akash/Downloads/Datasets/./bbc/sport/442.txt
12,388,436,/Users/akash/Downloads/Datasets/./bbc/sport/436.txt
12,389,435,/Users/akash/Downloads/Datasets/./bbc/sport/435.txt
12,390,434,/Users/akash/Downloads/Datasets/./bbc/sport/434.txt
12,391,428,/Users/akash/Downloads/Datasets/./bbc/sport/428.txt
12,392,427,/Users/akash/Downloads/Datasets/./bbc/sport/427.txt
12,393,424,/Users/akash/Downloads/Datasets/./bbc/sport/424.txt
12,394,423,/Users/akash/Downloads/Datasets/./bbc/sport/423.txt
12,395,421,/Users/akash/Downloads/Datasets/./bbc/sport/421.txt
12,396,411,/Users/akash/Downloads/Datasets/./bbc/sport/411.txt
12,397,393,/Users/akash/Downloads/Datasets/./bbc/sport/393.txt
12,398,390,/Users/akash/Downloads/Datasets/./bbc/sport/390.txt
12,399,367,/Users/akash/Downloads/Datasets/./bbc/sport/367.txt
12,400,366,/Users/akash/Downloads/Datasets/./bbc/sport/366.txt
12,401,361,/Users/akash/Downloads/Datasets/./bbc/sport/361.txt
12,402,293,/Users/akash/Downloads/Datasets/./bbc/sport/293.txt
12,403,283,/Users/akash/Downloads/Datasets/./bbc/sport/283.txt
12,404,282,/Users/akash/Downloads/Datasets/./bbc/sport/282.txt
12,405,279,/Users/akash/Downloads/Datasets/./bbc/sport/279.txt
12,406,277,/Users/akash/Downloads/Datasets/./bbc/sport/277.txt
12,407,275,/Users/akash/Downloads/Datasets/./bbc/sport/275.txt
12,408,274,/Users/akash/Downloads/Datasets/./bbc/sport/274.txt
12,409,273,/Users/akash/Downloads/Datasets/./bbc/sport/273.txt
12,410,272,/Users/akash/Downloads/Datasets/./bbc/sport/272.txt
12,411,271,/Users/akash/Downloads/Datasets/./bbc/sport/271.txt
12,412,266,/Users/akash/Downloads/Datasets/./bbc/sport/266.txt
12,413,265,/Users/akash/Downloads/Datasets/./bbc/sport/265.txt
12,414,264,/Users/akash/Downloads/Datasets/./bbc/sport/264.txt
12,415,261,/Users/akash/Downloads/Datasets/./bbc/sport/261.txt
12,416,260,/Users/akash/Downloads/Datasets/./bbc/sport/260.txt
12,417,259,/Users/akash/Downloads/Datasets/./bbc/sport/259.txt
12,418,257,/Users/akash/Downloads/Datasets/./bbc/sport/257.txt
12,419,256,/Users/akash/Downloads/Datasets/./bbc/sport/256.txt
12,420,254,/Users/akash/Downloads/Datasets/./bbc/sport/254.txt
12,421,253,/Users/akash/Downloads/Datasets/./bbc/sport/253.txt
12,422,250,/Users/akash/Downloads/Datasets/./bbc/sport/250.txt
12,423,246,/Users/akash/Downloads/Datasets/./bbc/sport/246.txt
12,424,241,/Users/akash/Downloads/Datasets/./bbc/sport/241.txt
12,425,239,/Users/akash/Downloads/Datasets/./bbc/sport/239.txt
12,426,238,/Users/akash/Downloads/Datasets/./bbc/sport/238.txt
12,427,230,/Users/akash/Downloads/Datasets/./bbc/sport/230.txt
12,428,228,/Users/akash/Downloads/Datasets/./bbc/sport/228.txt
12,429,226,/Users/akash/Downloads/Datasets/./bbc/sport/226.txt
12,430,221,/Users/akash/Downloads/Datasets/./bbc/sport/221.txt
12,431,218,/Users/akash/Downloads/Datasets/./bbc/sport/218.txt
12,432,211,/Users/akash/Downloads/Datasets/./bbc/sport/211.txt
12,433,209,/Users/akash/Downloads/Datasets/./bbc/sport/209.txt
12,434,207,/Users/akash/Downloads/Datasets/./bbc/sport/207.txt
12,435,206,/Users/akash/Downloads/Datasets/./bbc/sport/206.txt
12,436,205,/Users/akash/Downloads/Datasets/./bbc/sport/205.txt
12,437,202,/Users/akash/Downloads/Datasets/./bbc/sport/202.txt
12,438,196,/Users/akash/Downloads/Datasets/./bbc/sport/196.txt
12,439,194,/Users/akash/Downloads/Datasets/./bbc/sport/194.txt
12,440,193,/Users/akash/Downloads/Datasets/./bbc/sport/193.txt
12,441,192,/Users/akash/Downloads/Datasets/./bbc/sport/192.txt
12,442,191,/Users/akash/Downloads/Datasets/./bbc/sport/191.txt
12,443,187,/Users/akash/Downloads/Datasets/./bbc/sport/187.txt
12,444,186,/Users/akash/Downloads/Datasets/./bbc/sport/186.txt
12,445,184,/Users/akash/Downloads/Datasets/./bbc/sport/184.txt
12,446,183,/Users/akash/Downloads/Datasets/./bbc/sport/183.txt
12,447,178,/Users/akash/Downloads/Datasets/./bbc/sport/178.txt
12,448,176,/Users/akash/Downloads/Datasets/./bbc/sport/176.txt
12,449,170,/Users/akash/Downloads/Datasets/./bbc/sport/170.txt
12,450,167,/Users/akash/Downloads/Datasets/./bbc/sport/167.txt
12,451,165,/Users/akash/Downloads/Datasets/./bbc/sport/165.txt
12,452,161,/Users/akash/Downloads/Datasets/./bbc/sport/161.txt
12,453,155,/Users/akash/Downloads/Datasets/./bbc/sport/155.txt
12,454,154,/Users/akash/Downloads/Datasets/./bbc/sport/154.txt
12,455,153,/Users/akash/Downloads/Datasets/./bbc/sport/153.txt
12,456,148,/Users/akash/Downloads/Datasets/./bbc/sport/148.txt
12,457,144,/Users/akash/Downloads/Datasets/./bbc/sport/144.txt
12,458,143,/Users/akash/Downloads/Datasets/./bbc/sport/143.txt
12,459,141,/Users/akash/Downloads/Datasets/./bbc/sport/141.txt
12,460,138,/Users/akash/Downloads/Datasets/./bbc/sport/138.txt
12,461,136,/Users/akash/Downloads/Datasets/./bbc/sport/136.txt
12,462,122,/Users/akash/Downloads/Datasets/./bbc/sport/122.txt
12,463,120,/Users/akash/Downloads/Datasets/./bbc/sport/120.txt
12,464,117,/Users/akash/Downloads/Datasets/./bbc/sport/117.txt
12,465,116,/Users/akash/Downloads/Datasets/./bbc/sport/116.txt
12,466,114,/Users/akash/Downloads/Datasets/./bbc/sport/114.txt
12,467,113,/Users/akash/Downloads/Datasets/./bbc/sport/113.txt
12,468,112,/Users/akash/Downloads/Datasets/./bbc/sport/112.txt
12,469,103,/Users/akash/Downloads/Datasets/./bbc/sport/103.txt
12,470,102,/Users/akash/Downloads/Datasets/./bbc/sport/102.txt
12,471,96,/Users/akash/Downloads/Datasets/./bbc/sport/096.txt
12,472,95,/Users/akash/Downloads/Datasets/./bbc/sport/095.txt
12,473,94,/Users/akash/Downloads/Datasets/./bbc/sport/094.txt
12,474,92,/Users/akash/Downloads/Datasets/./bbc/sport/092.txt
12,475,91,/Users/akash/Downloads/Datasets/./bbc/sport/091.txt
12,476,90,/Users/akash/Downloads/Datasets/./bbc/sport/090.txt
12,477,89,/Users/akash/Downloads/Datasets/./bbc/sport/089.txt
12,478,88,/Users/akash/Downloads/Datasets/./bbc/sport/088.txt
12,479,87,/Users/akash/Downloads/Datasets/./bbc/sport/087.txt
12,480,86,/Users/akash/Downloads/Datasets/./bbc/sport/086.txt
12,481,83,/Users/akash/Downloads/Datasets/./bbc/sport/083.txt
12,482,81,/Users/akash/Downloads/Datasets/./bbc/sport/081.txt
12,483,80,/Users/akash/Downloads/Datasets/./bbc/sport/080.txt
12,484,79,/Users/akash/Downloads/Datasets/./bbc/sport/079.txt
12,485,73,/Users/akash/Downloads/Datasets/./bbc/sport/073.txt
12,486,71,/Users/akash/Downloads/Datasets/./bbc/sport/071.txt
12,487,69,/Users/akash/Downloads/Datasets/./bbc/sport/069.txt
12,488,68,/Users/akash/Downloads/Datasets/./bbc/sport/068.txt
12,489,67,/Users/akash/Downloads/Datasets/./bbc/sport/067.txt
12,490,65,/Users/akash/Downloads/Datasets/./bbc/sport/065.txt
12,491,59,/Users/akash/Downloads/Datasets/./bbc/sport/059.txt
12,492,57,/Users/akash/Downloads/Datasets/./bbc/sport/057.txt
12,493,56,/Users/akash/Downloads/Datasets/./bbc/sport/056.txt
12,494,54,/Users/akash/Downloads/Datasets/./bbc/sport/054.txt
12,495,53,/Users/akash/Downloads/Datasets/./bbc/sport/053.txt
12,496,50,/Users/akash/Downloads/Datasets/./bbc/sport/050.txt
12,497,48,/Users/akash/Downloads/Datasets/./bbc/sport/048.txt
12,498,42,/Users/akash/Downloads/Datasets/./bbc/sport/042.txt
12,499,38,/Users/akash/Downloads/Datasets/./bbc/sport/038.txt
12,500,37,/Users/akash/Downloads/Datasets/./bbc/sport/037.txt
13,1,49,/Users/akash/Downloads/Datasets/./bbc/sport/049.txt
13,2,88,/Users/akash/Downloads/Datasets/./bbc/sport/088.txt
13,3,48,/Users/akash/Downloads/Datasets/./bbc/sport/048.txt
13,4,23,/Users/akash/Downloads/Datasets/./bbc/sport/023.txt
13,5,81,/Users/akash/Downloads/Datasets/./bbc/sport/081.txt
13,6,82,/Users/akash/Downloads/Datasets/./bbc/sport/082.txt
13,7,35,/Users/akash/Downloads/Datasets/./bbc/sport/035.txt
13,8,45,/Users/akash/Downloads/Datasets/./bbc/sport/045.txt
13,9,33,/Users/akash/Downloads/Datasets/./bbc/sport/033.txt
13,10,91,/Users/akash/Downloads/Datasets/./bbc/sport/091.txt
13,11,54,/Users/akash/Downloads/Datasets/./bbc/sport/054.txt
13,12,79,/Users/akash/Downloads/Datasets/./bbc/sport/079.txt
13,13,51,/Users/akash/Downloads/Datasets/./bbc/sport/051.txt
13,14,50,/Users/akash/Downloads/Datasets/./bbc/sport/050.txt
13,15,448,/Users/akash/Downloads/Datasets/./bbc/sport/448.txt
13,16,17,/Users/akash/Downloads/Datasets/./bbc/sport/017.txt
13,17,16,/Users/akash/Downloads/Datasets/./bbc/sport/016.txt
13,18,89,/Users/akash/Downloads/Datasets/./bbc/sport/089.txt
13,19,47,/Users/akash/Downloads/Datasets/./bbc/sport/047.txt
13,20,199,/Users/akash/Downloads/Datasets/./bbc/sport/199.txt
13,21,80,/Users/akash/Downloads/Datasets/./bbc/sport/080.txt
13,22,66,/Users/akash/Downloads/Datasets/./bbc/sport/066.txt
13,23,170,/Users/akash/Downloads/Datasets/./bbc/sport/170.txt
13,24,36,/Users/akash/Downloads/Datasets/./bbc/sport/036.txt
13,25,26,/Users/akash/Downloads/Datasets/./bbc/sport/026.txt
13,26,39,/Users/akash/Downloads/Datasets/./bbc/sport/039.txt
13,27,44,/Users/akash/Downloads/Datasets/./bbc/sport/044.txt
13,28,257,/Users/akash/Downloads/Datasets/./bbc/sport/257.txt
13,29,258,/Users/akash/Downloads/Datasets/./bbc/sport/258.txt
13,30,30,/Users/akash/Downloads/Datasets/./bbc/sport/030.txt
13,31,253,/Users/akash/Downloads/Datasets/./bbc/sport/253.txt
13,32,4,/Users/akash/Downloads/Datasets/./bbc/sport/004.txt
13,33,131,/Users/akash/Downloads/Datasets/./bbc/sport/131.txt
13,34,46,/Users/akash/Downloads/Datasets/./bbc/sport/046.txt
13,35,502,/Users/akash/Downloads/Datasets/./bbc/sport/502.txt
13,36,43,/Users/akash/Downloads/Datasets/./bbc/sport/043.txt
13,37,343,/Users/akash/Downloads/Datasets/./bbc/sport/343.txt
13,38,21,/Users/akash/Downloads/Datasets/./bbc/sport/021.txt
13,39,216,/Users/akash/Downloads/Datasets/./bbc/sport/216.txt
13,40,34,/Users/akash/Downloads/Datasets/./bbc/sport/034.txt
13,41,234,/Users/akash/Downloads/Datasets/./bbc/sport/234.txt
13,42,485,/Users/akash/Downloads/Datasets/./bbc/sport/485.txt
13,43,461,/Users/akash/Downloads/Datasets/./bbc/sport/461.txt
13,44,72,/Users/akash/Downloads/Datasets/./bbc/sport/072.txt
13,45,201,/Users/akash/Downloads/Datasets/./bbc/sport/201.txt
13,46,235,/Users/akash/Downloads/Datasets/./bbc/sport/235.txt
13,47,92,/Users/akash/Downloads/Datasets/./bbc/sport/092.txt
13,48,319,/Users/akash/Downloads/Datasets/./bbc/sport/319.txt
13,49,169,/Users/akash/Downloads/Datasets/./bbc/sport/169.txt
13,50,140,/Users/akash/Downloads/Datasets/./bbc/sport/140.txt
13,51,125,/Users/akash/Downloads/Datasets/./bbc/sport/125.txt
13,52,260,/Users/akash/Downloads/Datasets/./bbc/sport/260.txt
13,53,37,/Users/akash/Downloads/Datasets/./bbc/sport/037.txt
13,54,13,/Users/akash/Downloads/Datasets/./bbc/sport/013.txt
13,55,93,/Users/akash/Downloads/Datasets/./bbc/sport/093.txt
13,56,495,/Users/akash/Downloads/Datasets/./bbc/sport/495.txt
13,57,325,/Users/akash/Downloads/Datasets/./bbc/sport/325.txt
13,58,251,/Users/akash/Downloads/Datasets/./bbc/sport/251.txt
13,59,31,/Users/akash/Downloads/Datasets/./bbc/sport/031.txt
13,60,443,/Users/akash/Downloads/Datasets/./bbc/sport/443.txt
13,61,306,/Users/akash/Downloads/Datasets/./bbc/sport/306.txt
13,62,298,/Users/akash/Downloads/Datasets/./bbc/sport/298.txt
13,63,136,/Users/akash/Downloads/Datasets/./bbc/sport/136.txt
13,64,197,/Users/akash/Downloads/Datasets/./bbc/sport/197.txt
13,65,166,/Users/akash/Downloads/Datasets/./bbc/sport/166.txt
13,66,147,/Users/akash/Downloads/Datasets/./bbc/sport/147.txt
13,67,118,/Users/akash/Downloads/Datasets/./bbc/sport/118.txt
13,68,27,/Users/akash/Downloads/Datasets/./bbc/sport/027.txt
13,69,358,/Users/akash/Downloads/Datasets/./bbc/sport/358.txt
13,70,240,/Users/akash/Downloads/Datasets/./bbc/sport/240.txt
13,71,187,/Users/akash/Downloads/Datasets/./bbc/sport/187.txt
13,72,172,/Users/akash/Downloads/Datasets/./bbc/sport/172.txt
13,73,97,/Users/akash/Downloads/Datasets/./bbc/sport/097.txt
13,74,59,/Users/akash/Downloads/Datasets/./bbc/sport/059.txt
13,75,40,/Users/akash/Downloads/Datasets/./bbc/sport/040.txt
13,76,437,/Users/akash/Downloads/Datasets/./bbc/sport/437.txt
13,77,404,/Users/akash/Downloads/Datasets/./bbc/sport/404.txt
13,78,371,/Users/akash/Downloads/Datasets/./bbc/sport/371.txt
13,79,363,/Users/akash/Downloads/Datasets/./bbc/sport/363.txt
