topicId,rank,docId,filename
9,113,71,/Users/akash/Downloads/Datasets/./bbc/tech/071.txt
9,114,351,/Users/akash/Downloads/Datasets/./bbc/tech/351.txt
9,115,289,/Users/akash/Downloads/Datasets/./bbc/tech/289.txt
9,116,280,/Users/akash/Downloads/Datasets/./bbc/tech/280.txt
9,117,263,/Users/akash/Downloads/Datasets/./bbc/tech/263.txt
9,118,236,/Users/akash/Downloads/Datasets/./bbc/tech/236.txt
9,119,184,/Users/akash/Downloads/Datasets/./bbc/tech/184.txt
9,120,122,/Users/akash/Downloads/Datasets/./bbc/tech/122.txt
9,121,94,/Users/akash/Downloads/Datasets/./bbc/tech/094.txt
9,122,88,/Users/akash/Downloads/Datasets/./bbc/tech/088.txt
9,123,87,/Users/akash/Downloads/Datasets/./bbc/tech/087.txt
9,124,57,/Users/akash/Downloads/Datasets/./bbc/tech/057.txt
9,125,24,/Users/akash/Downloads/Datasets/./bbc/tech/024.txt
9,126,23,/Users/akash/Downloads/Datasets/./bbc/tech/023.txt
9,127,397,/Users/akash/Downloads/Datasets/./bbc/tech/397.txt
9,128,366,/Users/akash/Downloads/Datasets/./bbc/tech/366.txt
9,129,352,/Users/akash/Downloads/Datasets/./bbc/tech/352.txt
9,130,317,/Users/akash/Downloads/Datasets/./bbc/tech/317.txt
9,131,312,/Users/akash/Downloads/Datasets/./bbc/tech/312.txt
9,132,306,/Users/akash/Downloads/Datasets/./bbc/tech/306.txt
9,133,275,/Users/akash/Downloads/Datasets/./bbc/tech/275.txt
9,134,273,/Users/akash/Downloads/Datasets/./bbc/tech/273.txt
9,135,259,/Users/akash/Downloads/Datasets/./bbc/tech/259.txt
9,136,231,/Users/akash/Downloads/Datasets/./bbc/tech/231.txt
9,137,226,/Users/akash/Downloads/Datasets/./bbc/tech/226.txt
9,138,194,/Users/akash/Downloads/Datasets/./bbc/tech/194.txt
9,139,189,/Users/akash/Downloads/Datasets/./bbc/tech/189.txt
9,140,188,/Users/akash/Downloads/Datasets/./bbc/tech/188.txt
9,141,169,/Users/akash/Downloads/Datasets/./bbc/tech/169.txt
9,142,164,/Users/akash/Downloads/Datasets/./bbc/tech/164.txt
9,143,157,/Users/akash/Downloads/Datasets/./bbc/tech/157.txt
9,144,114,/Users/akash/Downloads/Datasets/./bbc/tech/114.txt
9,145,108,/Users/akash/Downloads/Datasets/./bbc/tech/108.txt
9,146,107,/Users/akash/Downloads/Datasets/./bbc/tech/107.txt
9,147,34,/Users/akash/Downloads/Datasets/./bbc/tech/034.txt
9,148,396,/Users/akash/Downloads/Datasets/./bbc/tech/396.txt
9,149,374,/Users/akash/Downloads/Datasets/./bbc/tech/374.txt
9,150,349,/Users/akash/Downloads/Datasets/./bbc/tech/349.txt
9,151,345,/Users/akash/Downloads/Datasets/./bbc/tech/345.txt
9,152,343,/Users/akash/Downloads/Datasets/./bbc/tech/343.txt
9,153,319,/Users/akash/Downloads/Datasets/./bbc/tech/319.txt
9,154,318,/Users/akash/Downloads/Datasets/./bbc/tech/318.txt
9,155,305,/Users/akash/Downloads/Datasets/./bbc/tech/305.txt
9,156,304,/Users/akash/Downloads/Datasets/./bbc/tech/304.txt
9,157,276,/Users/akash/Downloads/Datasets/./bbc/tech/276.txt
9,158,255,/Users/akash/Downloads/Datasets/./bbc/tech/255.txt
9,159,243,/Users/akash/Downloads/Datasets/./bbc/tech/243.txt
9,160,230,/Users/akash/Downloads/Datasets/./bbc/tech/230.txt
9,161,211,/Users/akash/Downloads/Datasets/./bbc/tech/211.txt
9,162,156,/Users/akash/Downloads/Datasets/./bbc/tech/156.txt
9,163,142,/Users/akash/Downloads/Datasets/./bbc/tech/142.txt
9,164,64,/Users/akash/Downloads/Datasets/./bbc/tech/064.txt
9,165,59,/Users/akash/Downloads/Datasets/./bbc/tech/059.txt
9,166,32,/Users/akash/Downloads/Datasets/./bbc/tech/032.txt
9,167,5,/Users/akash/Downloads/Datasets/./bbc/tech/005.txt
9,168,390,/Users/akash/Downloads/Datasets/./bbc/tech/390.txt
9,169,386,/Users/akash/Downloads/Datasets/./bbc/tech/386.txt
9,170,384,/Users/akash/Downloads/Datasets/./bbc/tech/384.txt
9,171,369,/Users/akash/Downloads/Datasets/./bbc/tech/369.txt
9,172,328,/Users/akash/Downloads/Datasets/./bbc/tech/328.txt
9,173,325,/Users/akash/Downloads/Datasets/./bbc/tech/325.txt
9,174,322,/Users/akash/Downloads/Datasets/./bbc/tech/322.txt
9,175,316,/Users/akash/Downloads/Datasets/./bbc/tech/316.txt
9,176,310,/Users/akash/Downloads/Datasets/./bbc/tech/310.txt
9,177,309,/Users/akash/Downloads/Datasets/./bbc/tech/309.txt
9,178,296,/Users/akash/Downloads/Datasets/./bbc/tech/296.txt
9,179,285,/Users/akash/Downloads/Datasets/./bbc/tech/285.txt
9,180,252,/Users/akash/Downloads/Datasets/./bbc/tech/252.txt
9,181,248,/Users/akash/Downloads/Datasets/./bbc/tech/248.txt
9,182,233,/Users/akash/Downloads/Datasets/./bbc/tech/233.txt
9,183,228,/Users/akash/Downloads/Datasets/./bbc/tech/228.txt
9,184,221,/Users/akash/Downloads/Datasets/./bbc/tech/221.txt
9,185,209,/Users/akash/Downloads/Datasets/./bbc/tech/209.txt
9,186,204,/Users/akash/Downloads/Datasets/./bbc/tech/204.txt
9,187,203,/Users/akash/Downloads/Datasets/./bbc/tech/203.txt
9,188,170,/Users/akash/Downloads/Datasets/./bbc/tech/170.txt
9,189,132,/Users/akash/Downloads/Datasets/./bbc/tech/132.txt
9,190,128,/Users/akash/Downloads/Datasets/./bbc/tech/128.txt
9,191,120,/Users/akash/Downloads/Datasets/./bbc/tech/120.txt
9,192,106,/Users/akash/Downloads/Datasets/./bbc/tech/106.txt
9,193,105,/Users/akash/Downloads/Datasets/./bbc/tech/105.txt
9,194,99,/Users/akash/Downloads/Datasets/./bbc/tech/099.txt
9,195,98,/Users/akash/Downloads/Datasets/./bbc/tech/098.txt
9,196,97,/Users/akash/Downloads/Datasets/./bbc/tech/097.txt
9,197,91,/Users/akash/Downloads/Datasets/./bbc/tech/091.txt
9,198,80,/Users/akash/Downloads/Datasets/./bbc/tech/080.txt
9,199,79,/Users/akash/Downloads/Datasets/./bbc/tech/079.txt
9,200,77,/Users/akash/Downloads/Datasets/./bbc/tech/077.txt
9,201,74,/Users/akash/Downloads/Datasets/./bbc/tech/074.txt
9,202,72,/Users/akash/Downloads/Datasets/./bbc/tech/072.txt
9,203,70,/Users/akash/Downloads/Datasets/./bbc/tech/070.txt
9,204,66,/Users/akash/Downloads/Datasets/./bbc/tech/066.txt
9,205,65,/Users/akash/Downloads/Datasets/./bbc/tech/065.txt
9,206,61,/Users/akash/Downloads/Datasets/./bbc/tech/061.txt
9,207,60,/Users/akash/Downloads/Datasets/./bbc/tech/060.txt
9,208,50,/Users/akash/Downloads/Datasets/./bbc/tech/050.txt
9,209,40,/Users/akash/Downloads/Datasets/./bbc/tech/040.txt
9,210,38,/Users/akash/Downloads/Datasets/./bbc/tech/038.txt
9,211,13,/Users/akash/Downloads/Datasets/./bbc/tech/013.txt
9,212,392,/Users/akash/Downloads/Datasets/./bbc/tech/392.txt
9,213,381,/Users/akash/Downloads/Datasets/./bbc/tech/381.txt
9,214,380,/Users/akash/Downloads/Datasets/./bbc/tech/380.txt
9,215,378,/Users/akash/Downloads/Datasets/./bbc/tech/378.txt
9,216,376,/Users/akash/Downloads/Datasets/./bbc/tech/376.txt
9,217,360,/Users/akash/Downloads/Datasets/./bbc/tech/360.txt
9,218,355,/Users/akash/Downloads/Datasets/./bbc/tech/355.txt
9,219,344,/Users/akash/Downloads/Datasets/./bbc/tech/344.txt
9,220,340,/Users/akash/Downloads/Datasets/./bbc/tech/340.txt
9,221,335,/Users/akash/Downloads/Datasets/./bbc/tech/335.txt
9,222,331,/Users/akash/Downloads/Datasets/./bbc/tech/331.txt
9,223,330,/Users/akash/Downloads/Datasets/./bbc/tech/330.txt
9,224,308,/Users/akash/Downloads/Datasets/./bbc/tech/308.txt
9,225,291,/Users/akash/Downloads/Datasets/./bbc/tech/291.txt
9,226,284,/Users/akash/Downloads/Datasets/./bbc/tech/284.txt
9,227,274,/Users/akash/Downloads/Datasets/./bbc/tech/274.txt
9,228,242,/Users/akash/Downloads/Datasets/./bbc/tech/242.txt
9,229,215,/Users/akash/Downloads/Datasets/./bbc/tech/215.txt
9,230,212,/Users/akash/Downloads/Datasets/./bbc/tech/212.txt
9,231,196,/Users/akash/Downloads/Datasets/./bbc/tech/196.txt
9,232,193,/Users/akash/Downloads/Datasets/./bbc/tech/193.txt
9,233,192,/Users/akash/Downloads/Datasets/./bbc/tech/192.txt
9,234,190,/Users/akash/Downloads/Datasets/./bbc/tech/190.txt
9,235,160,/Users/akash/Downloads/Datasets/./bbc/tech/160.txt
9,236,150,/Users/akash/Downloads/Datasets/./bbc/tech/150.txt
9,237,134,/Users/akash/Downloads/Datasets/./bbc/tech/134.txt
9,238,117,/Users/akash/Downloads/Datasets/./bbc/tech/117.txt
9,239,102,/Users/akash/Downloads/Datasets/./bbc/tech/102.txt
9,240,83,/Users/akash/Downloads/Datasets/./bbc/tech/083.txt
9,241,46,/Users/akash/Downloads/Datasets/./bbc/tech/046.txt
9,242,36,/Users/akash/Downloads/Datasets/./bbc/tech/036.txt
9,243,15,/Users/akash/Downloads/Datasets/./bbc/tech/015.txt
9,244,12,/Users/akash/Downloads/Datasets/./bbc/tech/012.txt
9,245,8,/Users/akash/Downloads/Datasets/./bbc/tech/008.txt
9,246,6,/Users/akash/Downloads/Datasets/./bbc/tech/006.txt
9,247,1,/Users/akash/Downloads/Datasets/./bbc/tech/001.txt
9,248,398,/Users/akash/Downloads/Datasets/./bbc/tech/398.txt
9,249,393,/Users/akash/Downloads/Datasets/./bbc/tech/393.txt
9,250,388,/Users/akash/Downloads/Datasets/./bbc/tech/388.txt
9,251,385,/Users/akash/Downloads/Datasets/./bbc/tech/385.txt
9,252,348,/Users/akash/Downloads/Datasets/./bbc/tech/348.txt
9,253,339,/Users/akash/Downloads/Datasets/./bbc/tech/339.txt
9,254,338,/Users/akash/Downloads/Datasets/./bbc/tech/338.txt
9,255,324,/Users/akash/Downloads/Datasets/./bbc/tech/324.txt
9,256,323,/Users/akash/Downloads/Datasets/./bbc/tech/323.txt
9,257,321,/Users/akash/Downloads/Datasets/./bbc/tech/321.txt
9,258,313,/Users/akash/Downloads/Datasets/./bbc/tech/313.txt
9,259,302,/Users/akash/Downloads/Datasets/./bbc/tech/302.txt
9,260,292,/Users/akash/Downloads/Datasets/./bbc/tech/292.txt
9,261,290,/Users/akash/Downloads/Datasets/./bbc/tech/290.txt
9,262,270,/Users/akash/Downloads/Datasets/./bbc/tech/270.txt
9,263,269,/Users/akash/Downloads/Datasets/./bbc/tech/269.txt
9,264,251,/Users/akash/Downloads/Datasets/./bbc/tech/251.txt
9,265,246,/Users/akash/Downloads/Datasets/./bbc/tech/246.txt
9,266,232,/Users/akash/Downloads/Datasets/./bbc/tech/232.txt
9,267,227,/Users/akash/Downloads/Datasets/./bbc/tech/227.txt
9,268,210,/Users/akash/Downloads/Datasets/./bbc/tech/210.txt
9,269,206,/Users/akash/Downloads/Datasets/./bbc/tech/206.txt
9,270,205,/Users/akash/Downloads/Datasets/./bbc/tech/205.txt
9,271,201,/Users/akash/Downloads/Datasets/./bbc/tech/201.txt
9,272,186,/Users/akash/Downloads/Datasets/./bbc/tech/186.txt
9,273,181,/Users/akash/Downloads/Datasets/./bbc/tech/181.txt
9,274,180,/Users/akash/Downloads/Datasets/./bbc/tech/180.txt
9,275,176,/Users/akash/Downloads/Datasets/./bbc/tech/176.txt
9,276,162,/Users/akash/Downloads/Datasets/./bbc/tech/162.txt
9,277,159,/Users/akash/Downloads/Datasets/./bbc/tech/159.txt
9,278,149,/Users/akash/Downloads/Datasets/./bbc/tech/149.txt
9,279,147,/Users/akash/Downloads/Datasets/./bbc/tech/147.txt
9,280,133,/Users/akash/Downloads/Datasets/./bbc/tech/133.txt
9,281,131,/Users/akash/Downloads/Datasets/./bbc/tech/131.txt
9,282,126,/Users/akash/Downloads/Datasets/./bbc/tech/126.txt
9,283,119,/Users/akash/Downloads/Datasets/./bbc/tech/119.txt
9,284,118,/Users/akash/Downloads/Datasets/./bbc/tech/118.txt
9,285,109,/Users/akash/Downloads/Datasets/./bbc/tech/109.txt
9,286,103,/Users/akash/Downloads/Datasets/./bbc/tech/103.txt
9,287,89,/Users/akash/Downloads/Datasets/./bbc/tech/089.txt
9,288,86,/Users/akash/Downloads/Datasets/./bbc/tech/086.txt
9,289,81,/Users/akash/Downloads/Datasets/./bbc/tech/081.txt
9,290,78,/Users/akash/Downloads/Datasets/./bbc/tech/078.txt
9,291,76,/Users/akash/Downloads/Datasets/./bbc/tech/076.txt
9,292,68,/Users/akash/Downloads/Datasets/./bbc/tech/068.txt
9,293,62,/Users/akash/Downloads/Datasets/./bbc/tech/062.txt
9,294,53,/Users/akash/Downloads/Datasets/./bbc/tech/053.txt
9,295,48,/Users/akash/Downloads/Datasets/./bbc/tech/048.txt
9,296,41,/Users/akash/Downloads/Datasets/./bbc/tech/041.txt
9,297,16,/Users/akash/Downloads/Datasets/./bbc/tech/016.txt
9,298,14,/Users/akash/Downloads/Datasets/./bbc/tech/014.txt
9,299,400,/Users/akash/Downloads/Datasets/./bbc/tech/400.txt
9,300,391,/Users/akash/Downloads/Datasets/./bbc/tech/391.txt
9,301,389,/Users/akash/Downloads/Datasets/./bbc/tech/389.txt
9,302,382,/Users/akash/Downloads/Datasets/./bbc/tech/382.txt
9,303,373,/Users/akash/Downloads/Datasets/./bbc/tech/373.txt
9,304,370,/Users/akash/Downloads/Datasets/./bbc/tech/370.txt
9,305,368,/Users/akash/Downloads/Datasets/./bbc/tech/368.txt
9,306,365,/Users/akash/Downloads/Datasets/./bbc/tech/365.txt
9,307,357,/Users/akash/Downloads/Datasets/./bbc/tech/357.txt
9,308,342,/Users/akash/Downloads/Datasets/./bbc/tech/342.txt
9,309,334,/Users/akash/Downloads/Datasets/./bbc/tech/334.txt
9,310,333,/Users/akash/Downloads/Datasets/./bbc/tech/333.txt
9,311,332,/Users/akash/Downloads/Datasets/./bbc/tech/332.txt
9,312,314,/Users/akash/Downloads/Datasets/./bbc/tech/314.txt
9,313,299,/Users/akash/Downloads/Datasets/./bbc/tech/299.txt
9,314,295,/Users/akash/Downloads/Datasets/./bbc/tech/295.txt
9,315,294,/Users/akash/Downloads/Datasets/./bbc/tech/294.txt
9,316,281,/Users/akash/Downloads/Datasets/./bbc/tech/281.txt
9,317,279,/Users/akash/Downloads/Datasets/./bbc/tech/279.txt
9,318,272,/Users/akash/Downloads/Datasets/./bbc/tech/272.txt
9,319,271,/Users/akash/Downloads/Datasets/./bbc/tech/271.txt
9,320,265,/Users/akash/Downloads/Datasets/./bbc/tech/265.txt
9,321,257,/Users/akash/Downloads/Datasets/./bbc/tech/257.txt
9,322,247,/Users/akash/Downloads/Datasets/./bbc/tech/247.txt
9,323,239,/Users/akash/Downloads/Datasets/./bbc/tech/239.txt
9,324,238,/Users/akash/Downloads/Datasets/./bbc/tech/238.txt
9,325,225,/Users/akash/Downloads/Datasets/./bbc/tech/225.txt
9,326,214,/Users/akash/Downloads/Datasets/./bbc/tech/214.txt
9,327,179,/Users/akash/Downloads/Datasets/./bbc/tech/179.txt
9,328,177,/Users/akash/Downloads/Datasets/./bbc/tech/177.txt
9,329,175,/Users/akash/Downloads/Datasets/./bbc/tech/175.txt
9,330,171,/Users/akash/Downloads/Datasets/./bbc/tech/171.txt
9,331,165,/Users/akash/Downloads/Datasets/./bbc/tech/165.txt
9,332,163,/Users/akash/Downloads/Datasets/./bbc/tech/163.txt
9,333,146,/Users/akash/Downloads/Datasets/./bbc/tech/146.txt
9,334,136,/Users/akash/Downloads/Datasets/./bbc/tech/136.txt
9,335,123,/Users/akash/Downloads/Datasets/./bbc/tech/123.txt
9,336,121,/Users/akash/Downloads/Datasets/./bbc/tech/121.txt
9,337,113,/Users/akash/Downloads/Datasets/./bbc/tech/113.txt
9,338,101,/Users/akash/Downloads/Datasets/./bbc/tech/101.txt
9,339,96,/Users/akash/Downloads/Datasets/./bbc/tech/096.txt
9,340,90,/Users/akash/Downloads/Datasets/./bbc/tech/090.txt
9,341,85,/Users/akash/Downloads/Datasets/./bbc/tech/085.txt
9,342,82,/Users/akash/Downloads/Datasets/./bbc/tech/082.txt
9,343,73,/Users/akash/Downloads/Datasets/./bbc/tech/073.txt
9,344,67,/Users/akash/Downloads/Datasets/./bbc/tech/067.txt
9,345,58,/Users/akash/Downloads/Datasets/./bbc/tech/058.txt
9,346,52,/Users/akash/Downloads/Datasets/./bbc/tech/052.txt
9,347,51,/Users/akash/Downloads/Datasets/./bbc/tech/051.txt
9,348,49,/Users/akash/Downloads/Datasets/./bbc/tech/049.txt
9,349,44,/Users/akash/Downloads/Datasets/./bbc/tech/044.txt
9,350,42,/Users/akash/Downloads/Datasets/./bbc/tech/042.txt
9,351,39,/Users/akash/Downloads/Datasets/./bbc/tech/039.txt
9,352,37,/Users/akash/Downloads/Datasets/./bbc/tech/037.txt
9,353,35,/Users/akash/Downloads/Datasets/./bbc/tech/035.txt
9,354,33,/Users/akash/Downloads/Datasets/./bbc/tech/033.txt
9,355,30,/Users/akash/Downloads/Datasets/./bbc/tech/030.txt
9,356,27,/Users/akash/Downloads/Datasets/./bbc/tech/027.txt
9,357,22,/Users/akash/Downloads/Datasets/./bbc/tech/022.txt
9,358,19,/Users/akash/Downloads/Datasets/./bbc/tech/019.txt
9,359,18,/Users/akash/Downloads/Datasets/./bbc/tech/018.txt
9,360,7,/Users/akash/Downloads/Datasets/./bbc/tech/007.txt
9,361,3,/Users/akash/Downloads/Datasets/./bbc/tech/003.txt
9,362,387,/Users/akash/Downloads/Datasets/./bbc/tech/387.txt
9,363,377,/Users/akash/Downloads/Datasets/./bbc/tech/377.txt
9,364,372,/Users/akash/Downloads/Datasets/./bbc/tech/372.txt
9,365,350,/Users/akash/Downloads/Datasets/./bbc/tech/350.txt
9,366,346,/Users/akash/Downloads/Datasets/./bbc/tech/346.txt
9,367,329,/Users/akash/Downloads/Datasets/./bbc/tech/329.txt
9,368,326,/Users/akash/Downloads/Datasets/./bbc/tech/326.txt
9,369,315,/Users/akash/Downloads/Datasets/./bbc/tech/315.txt
9,370,303,/Users/akash/Downloads/Datasets/./bbc/tech/303.txt
9,371,287,/Users/akash/Downloads/Datasets/./bbc/tech/287.txt
9,372,286,/Users/akash/Downloads/Datasets/./bbc/tech/286.txt
9,373,262,/Users/akash/Downloads/Datasets/./bbc/tech/262.txt
9,374,261,/Users/akash/Downloads/Datasets/./bbc/tech/261.txt
9,375,258,/Users/akash/Downloads/Datasets/./bbc/tech/258.txt
9,376,254,/Users/akash/Downloads/Datasets/./bbc/tech/254.txt
9,377,250,/Users/akash/Downloads/Datasets/./bbc/tech/250.txt
9,378,241,/Users/akash/Downloads/Datasets/./bbc/tech/241.txt
9,379,237,/Users/akash/Downloads/Datasets/./bbc/tech/237.txt
9,380,234,/Users/akash/Downloads/Datasets/./bbc/tech/234.txt
9,381,224,/Users/akash/Downloads/Datasets/./bbc/tech/224.txt
9,382,219,/Users/akash/Downloads/Datasets/./bbc/tech/219.txt
9,383,217,/Users/akash/Downloads/Datasets/./bbc/tech/217.txt
9,384,200,/Users/akash/Downloads/Datasets/./bbc/tech/200.txt
9,385,182,/Users/akash/Downloads/Datasets/./bbc/tech/182.txt
9,386,178,/Users/akash/Downloads/Datasets/./bbc/tech/178.txt
9,387,166,/Users/akash/Downloads/Datasets/./bbc/tech/166.txt
9,388,158,/Users/akash/Downloads/Datasets/./bbc/tech/158.txt
9,389,155,/Users/akash/Downloads/Datasets/./bbc/tech/155.txt
9,390,145,/Users/akash/Downloads/Datasets/./bbc/tech/145.txt
9,391,130,/Users/akash/Downloads/Datasets/./bbc/tech/130.txt
9,392,129,/Users/akash/Downloads/Datasets/./bbc/tech/129.txt
9,393,116,/Users/akash/Downloads/Datasets/./bbc/tech/116.txt
9,394,92,/Users/akash/Downloads/Datasets/./bbc/tech/092.txt
9,395,75,/Users/akash/Downloads/Datasets/./bbc/tech/075.txt
9,396,55,/Users/akash/Downloads/Datasets/./bbc/tech/055.txt
9,397,43,/Users/akash/Downloads/Datasets/./bbc/tech/043.txt
9,398,29,/Users/akash/Downloads/Datasets/./bbc/tech/029.txt
9,399,26,/Users/akash/Downloads/Datasets/./bbc/tech/026.txt
9,400,21,/Users/akash/Downloads/Datasets/./bbc/tech/021.txt
9,401,20,/Users/akash/Downloads/Datasets/./bbc/tech/020.txt
10,1,67,/Users/akash/Downloads/Datasets/./bbc/tech/067.txt
10,2,382,/Users/akash/Downloads/Datasets/./bbc/tech/382.txt
10,3,32,/Users/akash/Downloads/Datasets/./bbc/tech/032.txt
10,4,335,/Users/akash/Downloads/Datasets/./bbc/tech/335.txt
10,5,286,/Users/akash/Downloads/Datasets/./bbc/tech/286.txt
10,6,391,/Users/akash/Downloads/Datasets/./bbc/tech/391.txt
10,7,275,/Users/akash/Downloads/Datasets/./bbc/tech/275.txt
10,8,274,/Users/akash/Downloads/Datasets/./bbc/tech/274.txt
10,9,140,/Users/akash/Downloads/Datasets/./bbc/tech/140.txt
10,10,161,/Users/akash/Downloads/Datasets/./bbc/tech/161.txt
10,11,137,/Users/akash/Downloads/Datasets/./bbc/tech/137.txt
10,12,386,/Users/akash/Downloads/Datasets/./bbc/tech/386.txt
10,13,400,/Users/akash/Downloads/Datasets/./bbc/tech/400.txt
10,14,206,/Users/akash/Downloads/Datasets/./bbc/tech/206.txt
10,15,5,/Users/akash/Downloads/Datasets/./bbc/tech/005.txt
10,16,343,/Users/akash/Downloads/Datasets/./bbc/tech/343.txt
10,17,86,/Users/akash/Downloads/Datasets/./bbc/tech/086.txt
10,18,370,/Users/akash/Downloads/Datasets/./bbc/tech/370.txt
10,19,23,/Users/akash/Downloads/Datasets/./bbc/tech/023.txt
10,20,82,/Users/akash/Downloads/Datasets/./bbc/tech/082.txt
10,21,309,/Users/akash/Downloads/Datasets/./bbc/tech/309.txt
10,22,368,/Users/akash/Downloads/Datasets/./bbc/tech/368.txt
10,23,188,/Users/akash/Downloads/Datasets/./bbc/tech/188.txt
10,24,396,/Users/akash/Downloads/Datasets/./bbc/tech/396.txt
10,25,72,/Users/akash/Downloads/Datasets/./bbc/tech/072.txt
10,26,187,/Users/akash/Downloads/Datasets/./bbc/tech/187.txt
10,27,93,/Users/akash/Downloads/Datasets/./bbc/tech/093.txt
10,28,236,/Users/akash/Downloads/Datasets/./bbc/tech/236.txt
10,29,77,/Users/akash/Downloads/Datasets/./bbc/tech/077.txt
10,30,304,/Users/akash/Downloads/Datasets/./bbc/tech/304.txt
10,31,223,/Users/akash/Downloads/Datasets/./bbc/tech/223.txt
10,32,198,/Users/akash/Downloads/Datasets/./bbc/tech/198.txt
10,33,1,/Users/akash/Downloads/Datasets/./bbc/tech/001.txt
10,34,281,/Users/akash/Downloads/Datasets/./bbc/tech/281.txt
10,35,251,/Users/akash/Downloads/Datasets/./bbc/tech/251.txt
10,36,285,/Users/akash/Downloads/Datasets/./bbc/tech/285.txt
10,37,394,/Users/akash/Downloads/Datasets/./bbc/tech/394.txt
10,38,364,/Users/akash/Downloads/Datasets/./bbc/tech/364.txt
10,39,282,/Users/akash/Downloads/Datasets/./bbc/tech/282.txt
10,40,216,/Users/akash/Downloads/Datasets/./bbc/tech/216.txt
10,41,273,/Users/akash/Downloads/Datasets/./bbc/tech/273.txt
10,42,229,/Users/akash/Downloads/Datasets/./bbc/tech/229.txt
10,43,228,/Users/akash/Downloads/Datasets/./bbc/tech/228.txt
10,44,122,/Users/akash/Downloads/Datasets/./bbc/tech/122.txt
10,45,87,/Users/akash/Downloads/Datasets/./bbc/tech/087.txt
10,46,75,/Users/akash/Downloads/Datasets/./bbc/tech/075.txt
10,47,358,/Users/akash/Downloads/Datasets/./bbc/tech/358.txt
10,48,303,/Users/akash/Downloads/Datasets/./bbc/tech/303.txt
10,49,221,/Users/akash/Downloads/Datasets/./bbc/tech/221.txt
10,50,397,/Users/akash/Downloads/Datasets/./bbc/tech/397.txt
10,51,302,/Users/akash/Downloads/Datasets/./bbc/tech/302.txt
10,52,279,/Users/akash/Downloads/Datasets/./bbc/tech/279.txt
10,53,50,/Users/akash/Downloads/Datasets/./bbc/tech/050.txt
10,54,354,/Users/akash/Downloads/Datasets/./bbc/tech/354.txt
10,55,145,/Users/akash/Downloads/Datasets/./bbc/tech/145.txt
10,56,119,/Users/akash/Downloads/Datasets/./bbc/tech/119.txt
10,57,107,/Users/akash/Downloads/Datasets/./bbc/tech/107.txt
10,58,389,/Users/akash/Downloads/Datasets/./bbc/tech/389.txt
10,59,360,/Users/akash/Downloads/Datasets/./bbc/tech/360.txt
10,60,295,/Users/akash/Downloads/Datasets/./bbc/tech/295.txt
10,61,234,/Users/akash/Downloads/Datasets/./bbc/tech/234.txt
10,62,230,/Users/akash/Downloads/Datasets/./bbc/tech/230.txt
10,63,71,/Users/akash/Downloads/Datasets/./bbc/tech/071.txt
10,64,65,/Users/akash/Downloads/Datasets/./bbc/tech/065.txt
10,65,38,/Users/akash/Downloads/Datasets/./bbc/tech/038.txt
10,66,366,/Users/akash/Downloads/Datasets/./bbc/tech/366.txt
10,67,346,/Users/akash/Downloads/Datasets/./bbc/tech/346.txt
10,68,293,/Users/akash/Downloads/Datasets/./bbc/tech/293.txt
10,69,264,/Users/akash/Downloads/Datasets/./bbc/tech/264.txt
10,70,231,/Users/akash/Downloads/Datasets/./bbc/tech/231.txt
10,71,155,/Users/akash/Downloads/Datasets/./bbc/tech/155.txt
10,72,383,/Users/akash/Downloads/Datasets/./bbc/tech/383.txt
10,73,347,/Users/akash/Downloads/Datasets/./bbc/tech/347.txt
10,74,325,/Users/akash/Downloads/Datasets/./bbc/tech/325.txt
10,75,289,/Users/akash/Downloads/Datasets/./bbc/tech/289.txt
10,76,92,/Users/akash/Downloads/Datasets/./bbc/tech/092.txt
10,77,367,/Users/akash/Downloads/Datasets/./bbc/tech/367.txt
10,78,321,/Users/akash/Downloads/Datasets/./bbc/tech/321.txt
10,79,268,/Users/akash/Downloads/Datasets/./bbc/tech/268.txt
10,80,401,/Users/akash/Downloads/Datasets/./bbc/tech/401.txt
10,81,357,/Users/akash/Downloads/Datasets/./bbc/tech/357.txt
10,82,269,/Users/akash/Downloads/Datasets/./bbc/tech/269.txt
10,83,218,/Users/akash/Downloads/Datasets/./bbc/tech/218.txt
10,84,210,/Users/akash/Downloads/Datasets/./bbc/tech/210.txt
10,85,174,/Users/akash/Downloads/Datasets/./bbc/tech/174.txt
10,86,173,/Users/akash/Downloads/Datasets/./bbc/tech/173.txt
10,87,167,/Users/akash/Downloads/Datasets/./bbc/tech/167.txt
10,88,156,/Users/akash/Downloads/Datasets/./bbc/tech/156.txt
10,89,129,/Users/akash/Downloads/Datasets/./bbc/tech/129.txt
10,90,91,/Users/akash/Downloads/Datasets/./bbc/tech/091.txt
10,91,34,/Users/akash/Downloads/Datasets/./bbc/tech/034.txt
10,92,13,/Users/akash/Downloads/Datasets/./bbc/tech/013.txt
10,93,399,/Users/akash/Downloads/Datasets/./bbc/tech/399.txt
10,94,306,/Users/akash/Downloads/Datasets/./bbc/tech/306.txt
10,95,305,/Users/akash/Downloads/Datasets/./bbc/tech/305.txt
10,96,294,/Users/akash/Downloads/Datasets/./bbc/tech/294.txt
10,97,215,/Users/akash/Downloads/Datasets/./bbc/tech/215.txt
10,98,199,/Users/akash/Downloads/Datasets/./bbc/tech/199.txt
10,99,143,/Users/akash/Downloads/Datasets/./bbc/tech/143.txt
